 YEAR   MONTH  DAY  Day/01011978     NRLTSI2     Mg index    Sunspot Index
 1995    10    29      6511        1360.7500       0.1519       4.3200
 1995    10    30      6512        1360.7581       0.1519       0.0000
 1995    10    31      6513        1360.7443       0.1518       0.0000
 1995    11     1      6514        1360.7168       0.1516       0.0000
 1995    11     2      6515        1360.6790       0.1514       5.5500
 1995    11     3      6516        1360.7068       0.1516       5.3850
 1995    11     4      6517        1360.7071       0.1516       5.2200
 1995    11     5      6518        1360.7856       0.1521       0.0000
 1995    11     6      6519        1360.7946       0.1523       9.9300
 1995    11     7      6520        1360.7647       0.1523      25.9900
 1995    11     8      6521        1360.7277       0.1524      53.2300
 1995    11     9      6522        1360.7184       0.1524      58.2000
 1995    11    10      6523        1360.6989       0.1524      68.7100
 1995    11    11      6524        1360.6664       0.1523      78.7700
 1995    11    12      6525        1360.6716       0.1523      75.9700
 1995    11    13      6526        1360.6694       0.1522      69.7700
 1995    11    14      6527        1360.6311       0.1520      75.5400
 1995    11    15      6528        1360.5860       0.1516      70.2300
 1995    11    16      6529        1360.6365       0.1517      50.5000
 1995    11    17      6530        1360.7361       0.1522      33.9700
 1995    11    18      6531        1360.7409       0.1521      23.9600
 1995    11    19      6532        1360.7562       0.1521      15.7500
 1995    11    20      6533        1360.7823       0.1523      16.5200
 1995    11    21      6534        1360.7854       0.1522       7.4600
 1995    11    22      6535        1360.7329       0.1518       6.1400
 1995    11    23      6536        1360.7471       0.1519       5.9000
 1995    11    24      6537        1360.7443       0.1518       0.0000
 1995    11    25      6538        1360.7030       0.1515       0.0000
 1995    11    26      6539        1360.7856       0.1521       0.0000
 1995    11    27      6540        1360.7306       0.1517       0.0000
 1995    11    28      6541        1360.6919       0.1515       6.0000
 1995    11    29      6542        1360.6907       0.1516      14.0300
 1995    11    30      6543        1360.6799       0.1517      27.1800
 1995    12     1      6544        1360.6723       0.1518      38.6400
 1995    12     2      6545        1360.6995       0.1518      24.0400
 1995    12     3      6546        1360.7211       0.1518      12.4400
 1995    12     4      6547        1360.7202       0.1518      12.9500
 1995    12     5      6548        1360.7039       0.1518      21.7100
 1995    12     6      6549        1360.6964       0.1519      33.1000
 1995    12     7      6550        1360.6549       0.1519      55.3900
 1995    12     8      6551        1360.6868       0.1520      45.6500
 1995    12     9      6552        1360.7473       0.1527      64.8600
 1995    12    10      6553        1360.6276       0.1518      62.6700
 1995    12    11      6554        1360.6397       0.1518      56.1700
 1995    12    12      6555        1360.6271       0.1516      48.1800
 1995    12    13      6556        1360.6493       0.1515      28.8600
 1995    12    14      6557        1360.6965       0.1516      10.9200
 1995    12    15      6558        1360.6846       0.1514       2.5200
 1995    12    16      6559        1360.6480       0.1511       0.0000
 1995    12    17      6560        1360.6343       0.1510       0.0000
 1995    12    18      6561        1360.6480       0.1511       0.0000
 1995    12    19      6562        1360.6188       0.1509       0.9100
 1995    12    20      6563        1360.6406       0.1511       3.9900
 1995    12    21      6564        1360.6410       0.1511       3.7700
 1995    12    22      6565        1360.6263       0.1510       4.2800
 1995    12    23      6566        1360.7065       0.1516       5.5200
 1995    12    24      6567        1360.6480       0.1511       0.0000
 1995    12    25      6568        1360.6476       0.1512       7.6400
 1995    12    26      6569        1360.7394       0.1519      10.0400
 1995    12    27      6570        1360.7239       0.1518      10.9800
 1995    12    28      6571        1360.7692       0.1521       8.7800
 1995    12    29      6572        1360.8159       0.1524       5.8533
 1995    12    30      6573        1360.8351       0.1525       2.9267
 1995    12    31      6574        1360.8681       0.1527       0.0000
 1996     1     1      6575        1360.8818       0.1528       0.0000
 1996     1     2      6576        1360.8818       0.1529       7.4300
 1996     1     3      6577        1360.8137       0.1532      66.1000
 1996     1     4      6578        1360.6633       0.1530     132.1100
 1996     1     5      6579        1360.4917       0.1530     224.2300
 1996     1     6      6580        1360.5954       0.1529     161.1900
 1996     1     7      6581        1360.7278       0.1528      82.6900
 1996     1     8      6582        1360.7199       0.1523      50.0100
 1996     1     9      6583        1360.7427       0.1521      23.0400
 1996     1    10      6584        1360.7375       0.1518       3.6800
 1996     1    11      6585        1360.6893       0.1514       0.0000
 1996     1    12      6586        1360.6205       0.1509       0.0000
 1996     1    13      6587        1360.6343       0.1510       0.0000
 1996     1    14      6588        1360.6205       0.1509       0.0000
 1996     1    15      6589        1360.6480       0.1511       0.0000
 1996     1    16      6590        1360.6618       0.1512       0.0000
 1996     1    17      6591        1360.5930       0.1507       0.0000
 1996     1    18      6592        1360.6205       0.1509       0.0000
 1996     1    19      6593        1360.5930       0.1507       0.0000
 1996     1    20      6594        1360.5518       0.1504       0.0000
 1996     1    21      6595        1360.6242       0.1510       5.4100
 1996     1    22      6596        1360.6480       0.1511       0.0000
 1996     1    23      6597        1360.6480       0.1511       0.0000
 1996     1    24      6598        1360.7557       0.1519       1.2800
 1996     1    25      6599        1360.7540       0.1519       2.1800
 1996     1    26      6600        1360.6552       0.1512       3.5100
 1996     1    27      6601        1360.8588       0.1527       4.9900
 1996     1    28      6602        1360.7617       0.1520       5.4367
 1996     1    29      6603        1360.8021       0.1523       5.8833
 1996     1    30      6604        1360.5537       0.1505       6.3300
 1996     1    31      6605        1360.6766       0.1514       6.8300
 1996     2     1      6606        1360.7145       0.1518      15.9900
 1996     2     2      6607        1360.7121       0.1516       2.5100
 1996     2     3      6608        1360.6990       0.1515       2.1500
 1996     2     4      6609        1360.6618       0.1512       0.0000
 1996     2     5      6610        1360.6618       0.1512       0.0000
 1996     2     6      6611        1360.6205       0.1509       0.0000
 1996     2     7      6612        1360.6205       0.1509       0.0000
 1996     2     8      6613        1360.6068       0.1508       0.0000
 1996     2     9      6614        1360.6205       0.1509       0.0000
 1996     2    10      6615        1360.6205       0.1509       0.0000
 1996     2    11      6616        1360.6205       0.1509       0.0000
 1996     2    12      6617        1360.6205       0.1509       0.0000
 1996     2    13      6618        1360.7168       0.1516       0.0000
 1996     2    14      6619        1360.5793       0.1506       0.0000
 1996     2    15      6620        1360.5822       0.1507       5.8300
 1996     2    16      6621        1360.6205       0.1509       0.0000
 1996     2    17      6622        1360.5930       0.1507       0.0000
 1996     2    18      6623        1360.6343       0.1510       0.0000
 1996     2    19      6624        1360.6327       0.1510       0.8500
 1996     2    20      6625        1360.6753       0.1514       7.5300
 1996     2    21      6626        1360.7149       0.1517       8.4200
 1996     2    22      6627        1360.7167       0.1517       7.4500
 1996     2    23      6628        1360.7407       0.1519       9.3300
 1996     2    24      6629        1360.7240       0.1520      25.6800
 1996     2    25      6630        1360.7097       0.1519      25.9700
 1996     2    26      6631        1360.7199       0.1518      13.1300
 1996     2    27      6632        1360.7392       0.1518       2.7500
 1996     2    28      6633        1360.7055       0.1516       6.0700
 1996     2    29      6634        1360.6580       0.1513       9.3900
 1996     3     1      6635        1360.6893       0.1514       0.0000
 1996     3     2      6636        1360.6618       0.1512       0.0000
 1996     3     3      6637        1360.6480       0.1511       0.0000
 1996     3     4      6638        1360.6343       0.1510       0.0000
 1996     3     5      6639        1360.6480       0.1511       0.0000
 1996     3     6      6640        1360.5965       0.1509      12.9100
 1996     3     7      6641        1360.5947       0.1508       6.4550
 1996     3     8      6642        1360.6068       0.1508       0.0000
 1996     3     9      6643        1360.6068       0.1508       0.0000
 1996     3    10      6644        1360.6068       0.1508       0.0000
 1996     3    11      6645        1360.5609       0.1507      17.2600
 1996     3    12      6646        1360.5284       0.1508      42.0600
 1996     3    13      6647        1360.5502       0.1511      52.5300
 1996     3    14      6648        1360.5558       0.1510      42.1300
 1996     3    15      6649        1360.6221       0.1514      36.0900
 1996     3    16      6650        1360.5827       0.1509      20.3300
 1996     3    17      6651        1360.6308       0.1511       9.2300
 1996     3    18      6652        1360.6296       0.1510       2.5200
 1996     3    19      6653        1360.5901       0.1507       1.5700
 1996     3    20      6654        1360.5930       0.1507       0.0000
 1996     3    21      6655        1360.5809       0.1507       6.4800
 1996     3    22      6656        1360.5933       0.1513      44.1300
 1996     3    23      6657        1360.5549       0.1514      72.1600
 1996     3    24      6658        1360.5991       0.1516      63.2200
 1996     3    25      6659        1360.5537       0.1511      50.6600
 1996     3    26      6660        1360.5247       0.1510      58.8300
 1996     3    27      6661        1360.6321       0.1515      38.1100
 1996     3    28      6662        1360.6606       0.1514      15.4100
 1996     3    29      6663        1360.6453       0.1511       1.4900
 1996     3    30      6664        1360.6068       0.1508       0.0000
 1996     3    31      6665        1360.6343       0.1510       0.0000
 1996     4     1      6666        1360.6225       0.1510       6.3100
 1996     4     2      6667        1360.6374       0.1511       5.7200
 1996     4     3      6668        1360.6675       0.1513       4.3000
 1996     4     4      6669        1360.6707       0.1513       2.5800
 1996     4     5      6670        1360.6755       0.1513       0.0000
 1996     4     6      6671        1360.6343       0.1510       0.0000
 1996     4     7      6672        1360.6755       0.1513       0.0000
 1996     4     8      6673        1360.6755       0.1513       0.0000
 1996     4     9      6674        1360.6480       0.1511       0.0000
 1996     4    10      6675        1360.6480       0.1511       0.0000
 1996     4    11      6676        1360.6755       0.1513       0.0000
 1996     4    12      6677        1360.6747       0.1514       7.8400
 1996     4    13      6678        1360.6667       0.1513       4.7700
 1996     4    14      6679        1360.6755       0.1513       0.0000
 1996     4    15      6680        1360.6755       0.1513       0.0000
 1996     4    16      6681        1360.6618       0.1512       0.0000
 1996     4    17      6682        1360.6482       0.1512       7.2900
 1996     4    18      6683        1360.6188       0.1511      15.7000
 1996     4    19      6684        1360.5079       0.1502       8.8000
 1996     4    20      6685        1360.5926       0.1509      14.9900
 1996     4    21      6686        1360.5987       0.1511      26.5100
 1996     4    22      6687        1360.6120       0.1511      19.3600
 1996     4    23      6688        1360.6045       0.1508       1.2100
 1996     4    24      6689        1360.6124       0.1509       4.3700
 1996     4    25      6690        1360.6068       0.1508       0.0000
 1996     4    26      6691        1360.5930       0.1507       0.0000
 1996     4    27      6692        1360.5793       0.1506       0.0000
 1996     4    28      6693        1360.5857       0.1507       3.9100
 1996     4    29      6694        1360.6343       0.1510       0.0000
 1996     4    30      6695        1360.6068       0.1508       0.0000
 1996     5     1      6696        1360.5793       0.1506       0.0000
 1996     5     2      6697        1360.6068       0.1508       0.0000
 1996     5     3      6698        1360.6618       0.1512       0.0000
 1996     5     4      6699        1360.6068       0.1508       0.0000
 1996     5     5      6700        1360.5415       0.1504       5.4900
 1996     5     6      6701        1360.6590       0.1513       8.9000
 1996     5     7      6702        1360.7214       0.1518      12.3100
 1996     5     8      6703        1360.7749       0.1524      27.8800
 1996     5     9      6704        1360.7771       0.1527      48.8600
 1996     5    10      6705        1360.7674       0.1528      61.4500
 1996     5    11      6706        1360.7051       0.1527      87.5000
 1996     5    12      6707        1360.7576       0.1529      74.0800
 1996     5    13      6708        1360.7305       0.1526      66.5100
 1996     5    14      6709        1360.7566       0.1525      45.0900
 1996     5    15      6710        1360.7816       0.1523      16.9100
 1996     5    16      6711        1360.7817       0.1522       9.4800
 1996     5    17      6712        1360.7653       0.1520       3.4800
 1996     5    18      6713        1360.7536       0.1519       2.4000
 1996     5    19      6714        1360.6731       0.1513       1.3200
 1996     5    20      6715        1360.6193       0.1509       0.6600
 1996     5    21      6716        1360.5930       0.1507       0.0000
 1996     5    22      6717        1360.5793       0.1506       0.0000
 1996     5    23      6718        1360.4663       0.1498       1.5900
 1996     5    24      6719        1360.5105       0.1501       0.0000
 1996     5    25      6720        1360.5655       0.1505       0.0000
 1996     5    26      6721        1360.5655       0.1505       0.0000
 1996     5    27      6722        1360.5655       0.1505       0.0000
 1996     5    28      6723        1360.5793       0.1506       0.0000
 1996     5    29      6724        1360.5793       0.1506       0.0000
 1996     5    30      6725        1360.5930       0.1507       0.0000
 1996     5    31      6726        1360.6068       0.1508       0.0000
 1996     6     1      6727        1360.7132       0.1517       9.3426
 1996     6     2      6728        1360.6719       0.1514       9.3426
 1996     6     3      6729        1360.7682       0.1521       9.3426
 1996     6     4      6730        1360.8458       0.1526       4.5900
 1996     6     5      6731        1360.5596       0.1507      17.9500
 1996     6     6      6732        1360.6577       0.1516      31.7300
 1996     6     7      6733        1360.7659       0.1527      54.8900
 1996     6     8      6734        1360.7944       0.1529      54.3400
 1996     6     9      6735        1360.6749       0.1519      44.6500
 1996     6    10      6736        1360.6819       0.1516      18.7600
 1996     6    11      6737        1360.6748       0.1514       7.7800
 1996     6    12      6738        1360.6878       0.1514       0.7800
 1996     6    13      6739        1360.6755       0.1513       0.0000
 1996     6    14      6740        1360.6480       0.1511       0.0000
 1996     6    15      6741        1360.6068       0.1508       0.0000
 1996     6    16      6742        1360.6068       0.1508       0.0000
 1996     6    17      6743        1360.6068       0.1508       0.0000
 1996     6    18      6744        1360.5851       0.1507       4.2300
 1996     6    19      6745        1360.5641       0.1509      30.3100
 1996     6    20      6746        1360.6029       0.1510      16.8400
 1996     6    21      6747        1360.4945       0.1511      82.4100
 1996     6    22      6748        1360.5987       0.1513      41.2700
 1996     6    23      6749        1360.5968       0.1515      57.0400
 1996     6    24      6750        1360.6388       0.1517      49.2700
 1996     6    25      6751        1360.6480       0.1519      59.0900
 1996     6    26      6752        1360.6653       0.1519      49.8100
 1996     6    27      6753        1360.6040       0.1515      53.1600
 1996     6    28      6754        1360.5194       0.1518     120.7500
 1996     6    29      6755        1360.7470       0.1521      20.6900
 1996     6    30      6756        1360.7700       0.1522      15.7200
 1996     7     1      6757        1360.8093       0.1523       2.0500
 1996     7     2      6758        1360.8137       0.1524       7.0400
 1996     7     3      6759        1360.8156       0.1524       6.0400
 1996     7     4      6760        1360.8044       0.1523       4.6400
 1996     7     5      6761        1360.8036       0.1523       5.0800
 1996     7     6      6762        1360.7993       0.1522       0.0000
 1996     7     7      6763        1360.7649       0.1522      18.5000
 1996     7     8      6764        1360.6006       0.1525     128.8800
 1996     7     9      6765        1360.4164       0.1523     213.0100
 1996     7    10      6766        1360.4713       0.1521     168.7300
 1996     7    11      6767        1360.5930       0.1521     103.4000
 1996     7    12      6768        1360.6481       0.1517      44.2500
 1996     7    13      6769        1360.6704       0.1513       2.7800
 1996     7    14      6770        1360.6205       0.1509       0.0000
 1996     7    15      6771        1360.6205       0.1509       0.0000
 1996     7    16      6772        1360.6480       0.1511       0.0000
 1996     7    17      6773        1360.6480       0.1511       0.0000
 1996     7    18      6774        1360.6205       0.1509       0.0000
 1996     7    19      6775        1360.6437       0.1511       2.3100
 1996     7    20      6776        1360.6205       0.1509       0.0000
 1996     7    21      6777        1360.6068       0.1508       0.0000
 1996     7    22      6778        1360.6068       0.1508       0.0000
 1996     7    23      6779        1360.6205       0.1509       0.0000
 1996     7    24      6780        1360.6068       0.1508       0.0000
 1996     7    25      6781        1360.6480       0.1511       0.0000
 1996     7    26      6782        1360.6642       0.1513       6.0700
 1996     7    27      6783        1360.6703       0.1515      17.5800
 1996     7    28      6784        1360.6564       0.1520      61.9600
 1996     7    29      6785        1360.6177       0.1524     112.3100
 1996     7    30      6786        1360.5354       0.1528     186.0000
 1996     7    31      6787        1360.4694       0.1528     221.4300
 1996     8     1      6788        1360.5421       0.1529     189.8300
 1996     8     2      6789        1360.5215       0.1530     208.2700
 1996     8     3      6790        1360.5718       0.1531     188.6300
 1996     8     4      6791        1360.6419       0.1528     128.8300
 1996     8     5      6792        1360.3946       0.1528     261.6400
 1996     8     6      6793        1360.7480       0.1524      42.3500
 1996     8     7      6794        1360.6974       0.1518      25.1900
 1996     8     8      6795        1360.6888       0.1515       7.6400
 1996     8     9      6796        1360.6357       0.1512      14.0300
 1996     8    10      6797        1360.6163       0.1512      24.4400
 1996     8    11      6798        1360.5797       0.1513      51.4600
 1996     8    12      6799        1360.6115       0.1513      34.3700
 1996     8    13      6800        1360.6604       0.1514      15.4900
 1996     8    14      6801        1360.6376       0.1512      12.9700
 1996     8    15      6802        1360.6103       0.1510      12.8900
 1996     8    16      6803        1360.5895       0.1508       9.2600
 1996     8    17      6804        1360.6201       0.1510       7.6100
 1996     8    18      6805        1360.6248       0.1510       5.1100
 1996     8    19      6806        1360.6230       0.1510       6.0500
 1996     8    20      6807        1360.6220       0.1510       6.6000
 1996     8    21      6808        1360.5715       0.1506       4.1500
 1996     8    22      6809        1360.5841       0.1507       4.7600
 1996     8    23      6810        1360.6505       0.1512       6.0700
 1996     8    24      6811        1360.7368       0.1519      11.3900
 1996     8    25      6812        1360.8275       0.1527      21.7700
 1996     8    26      6813        1360.7021       0.1529     103.8800
 1996     8    27      6814        1360.8755       0.1531      25.5500
 1996     8    28      6815        1360.8873       0.1532      26.6100
 1996     8    29      6816        1360.8858       0.1533      34.8000
 1996     8    30      6817        1360.9156       0.1535      33.5600
 1996     8    31      6818        1360.9123       0.1534      27.9300
 1996     9     1      6819        1360.9016       0.1533      26.3000
 1996     9     2      6820        1360.8788       0.1529       9.0300
 1996     9     3      6821        1360.7941       0.1522       2.7800
 1996     9     4      6822        1360.7443       0.1518       0.0000
 1996     9     5      6823        1360.6893       0.1514       0.0000
 1996     9     6      6824        1360.6480       0.1511       0.0000
 1996     9     7      6825        1360.6752       0.1514       7.5900
 1996     9     8      6826        1360.6529       0.1512       4.7500
 1996     9     9      6827        1360.6755       0.1513       0.0000
 1996     9    10      6828        1360.6618       0.1512       0.0000
 1996     9    11      6829        1360.6259       0.1510       4.5000
 1996     9    12      6830        1360.6301       0.1510       2.2500
 1996     9    13      6831        1360.6205       0.1509       0.0000
 1996     9    14      6832        1360.6205       0.1509       0.0000
 1996     9    15      6833        1360.6343       0.1510       0.0000
 1996     9    16      6834        1360.6480       0.1511       0.0000
 1996     9    17      6835        1360.6480       0.1511       0.0000
 1996     9    18      6836        1360.6480       0.1511       0.0000
 1996     9    19      6837        1360.6618       0.1512       0.0000
 1996     9    20      6838        1360.7168       0.1516       0.0000
 1996     9    21      6839        1360.7581       0.1519       0.0000
 1996     9    22      6840        1360.7856       0.1521       0.0000
 1996     9    23      6841        1360.7993       0.1522       0.0000
 1996     9    24      6842        1360.7856       0.1521       0.0000
 1996     9    25      6843        1360.8268       0.1524       0.0000
 1996     9    26      6844        1360.8268       0.1524       0.0000
 1996     9    27      6845        1360.8131       0.1523       0.0000
 1996     9    28      6846        1360.7993       0.1522       0.0000
 1996     9    29      6847        1360.7856       0.1521       0.0000
 1996     9    30      6848        1360.7581       0.1519       0.0000
 1996    10     1      6849        1360.7030       0.1515       0.0000
 1996    10     2      6850        1360.6893       0.1514       0.0000
 1996    10     3      6851        1360.6618       0.1512       0.0000
 1996    10     4      6852        1360.6755       0.1513       0.0000
 1996    10     5      6853        1360.6480       0.1511       0.0000
 1996    10     6      6854        1360.6343       0.1510       0.0000
 1996    10     7      6855        1360.5793       0.1506       0.0000
 1996    10     8      6856        1360.6205       0.1509       0.0000
 1996    10     9      6857        1360.6480       0.1511       0.0000
 1996    10    10      6858        1360.6205       0.1509       0.0000
 1996    10    11      6859        1360.5930       0.1507       0.0000
 1996    10    12      6860        1360.6068       0.1508       0.0000
 1996    10    13      6861        1360.5930       0.1507       0.0000
 1996    10    14      6862        1360.6068       0.1508       0.0000
 1996    10    15      6863        1360.6343       0.1510       0.0000
 1996    10    16      6864        1360.6343       0.1510       0.0000
 1996    10    17      6865        1360.6755       0.1513       0.0000
 1996    10    18      6866        1360.7306       0.1517       0.0000
 1996    10    19      6867        1360.7168       0.1516       0.0000
 1996    10    20      6868        1360.7856       0.1521       0.0000
 1996    10    21      6869        1360.7718       0.1520       0.0000
 1996    10    22      6870        1360.7581       0.1519       0.0000
 1996    10    23      6871        1360.7581       0.1519       0.0000
 1996    10    24      6872        1360.7856       0.1521       0.0000
 1996    10    25      6873        1360.7626       0.1520       4.9400
 1996    10    26      6874        1360.7119       0.1517      10.0000
 1996    10    27      6875        1360.7359       0.1518       4.4900
 1996    10    28      6876        1360.7030       0.1515       0.0000
 1996    10    29      6877        1360.6893       0.1514       0.0000
 1996    10    30      6878        1360.6480       0.1511       0.0000
 1996    10    31      6879        1360.4830       0.1499       0.0000
 1996    11     1      6880        1360.5518       0.1504       0.0000
 1996    11     2      6881        1360.5518       0.1504       0.0000
 1996    11     3      6882        1360.5793       0.1506       0.0000
 1996    11     4      6883        1360.5793       0.1506       0.0000
 1996    11     5      6884        1360.5655       0.1505       0.0000
 1996    11     6      6885        1360.5793       0.1506       0.0000
 1996    11     7      6886        1360.6480       0.1511       0.0000
 1996    11     8      6887        1360.6480       0.1511       0.0000
 1996    11     9      6888        1360.6435       0.1511       2.4450
 1996    11    10      6889        1360.6664       0.1513       4.8900
 1996    11    11      6890        1360.6891       0.1515       7.4800
 1996    11    12      6891        1360.7052       0.1516       6.2200
 1996    11    13      6892        1360.7343       0.1518       5.3800
 1996    11    14      6893        1360.7926       0.1522       3.5900
 1996    11    15      6894        1360.8109       0.1524       8.5700
 1996    11    16      6895        1360.8416       0.1527      14.2100
 1996    11    17      6896        1360.8802       0.1529       8.2700
 1996    11    18      6897        1360.8728       0.1528       4.8300
 1996    11    19      6898        1360.8710       0.1528       5.8100
 1996    11    20      6899        1360.8567       0.1527       6.1300
 1996    11    21      6900        1360.8323       0.1526      11.8400
 1996    11    22      6901        1360.6703       0.1525      91.4300
 1996    11    23      6902        1360.5924       0.1528     155.4300
 1996    11    24      6903        1360.4312       0.1526     227.2200
 1996    11    25      6904        1359.6050       0.1527     678.2100
 1996    11    26      6905        1359.7418       0.1525     589.9700
 1996    11    27      6906        1359.7269       0.1522     575.8100
 1996    11    28      6907        1360.0457       0.1522     404.6500
 1996    11    29      6908        1360.2731       0.1520     267.7800
 1996    11    30      6909        1360.4983       0.1521     154.2400
 1996    12     1      6910        1360.6483       0.1521      73.7000
 1996    12     2      6911        1360.7154       0.1517       8.1200
 1996    12     3      6912        1360.7443       0.1518       0.0000
 1996    12     4      6913        1360.7306       0.1517       0.0000
 1996    12     5      6914        1360.6480       0.1511       0.0000
 1996    12     6      6915        1360.6480       0.1511       0.0000
 1996    12     7      6916        1360.6267       0.1510       4.0800
 1996    12     8      6917        1360.6464       0.1512       8.2800
 1996    12     9      6918        1360.6672       0.1516      26.6300
 1996    12    10      6919        1360.7377       0.1520      18.3400
 1996    12    11      6920        1360.7173       0.1523      51.4000
 1996    12    12      6921        1360.7175       0.1523      51.3100
 1996    12    13      6922        1360.8084       0.1530      54.1800
 1996    12    14      6923        1360.8590       0.1533      49.1900
 1996    12    15      6924        1360.8223       0.1531      54.1300
 1996    12    16      6925        1360.8957       0.1534      36.8700
 1996    12    17      6926        1360.9226       0.1539      59.3300
 1996    12    18      6927        1360.8990       0.1544     108.9600
 1996    12    19      6928        1361.0055       0.1545      59.1600
 1996    12    20      6929        1361.0459       0.1543      22.6600
 1996    12    21      6930        1360.9977       0.1540      26.4300
 1996    12    22      6931        1360.9626       0.1536      15.7400
 1996    12    23      6932        1360.9159       0.1531       3.8900
 1996    12    24      6933        1360.8370       0.1525       1.9450
 1996    12    25      6934        1360.7856       0.1521       0.0000
 1996    12    26      6935        1360.7443       0.1518       0.0000
 1996    12    27      6936        1360.7306       0.1517       0.0000
 1996    12    28      6937        1360.7030       0.1515       0.0000
 1996    12    29      6938        1360.6205       0.1509       0.0000
 1996    12    30      6939        1360.6205       0.1509       0.0000
 1996    12    31      6940        1360.6480       0.1511       0.0000
 1997     1     1      6941        1360.6480       0.1511       0.0000
 1997     1     2      6942        1360.6893       0.1514       0.0000
 1997     1     3      6943        1360.7168       0.1516       0.0000
 1997     1     4      6944        1360.7069       0.1517      12.7200
 1997     1     5      6945        1360.7155       0.1518      15.4700
 1997     1     6      6946        1360.7308       0.1518       7.2500
 1997     1     7      6947        1360.7764       0.1521       4.9300
 1997     1     8      6948        1360.7718       0.1520       0.0000
 1997     1     9      6949        1360.7788       0.1521       3.6300
 1997     1    10      6950        1360.7911       0.1522       4.4100
 1997     1    11      6951        1360.8076       0.1523       2.9400
 1997     1    12      6952        1360.7718       0.1520       0.0000
 1997     1    13      6953        1360.7718       0.1520       0.0000
 1997     1    14      6954        1360.7993       0.1522       0.0000
 1997     1    15      6955        1360.7706       0.1522      15.4200
 1997     1    16      6956        1360.7939       0.1523      10.3200
 1997     1    17      6957        1360.7957       0.1523       9.3300
 1997     1    18      6958        1360.7745       0.1521       5.9300
 1997     1    19      6959        1360.7856       0.1521       0.0000
 1997     1    20      6960        1360.7718       0.1520       0.0000
 1997     1    21      6961        1360.7581       0.1519       0.0000
 1997     1    22      6962        1360.7030       0.1515       0.0000
 1997     1    23      6963        1360.6755       0.1513       0.0000
 1997     1    24      6964        1360.6829       0.1514       3.4500
 1997     1    25      6965        1360.6698       0.1513       3.0900
 1997     1    26      6966        1360.6677       0.1513       4.2300
 1997     1    27      6967        1360.6675       0.1513       4.2900
 1997     1    28      6968        1360.6846       0.1514       2.5000
 1997     1    29      6969        1360.6872       0.1515       8.5300
 1997     1    30      6970        1360.7132       0.1518      16.6800
 1997     1    31      6971        1360.7291       0.1518       8.1900
 1997     2     1      6972        1360.7168       0.1517       7.3710
 1997     2     2      6973        1360.7734       0.1521       6.5520
 1997     2     3      6974        1360.7749       0.1521       5.7330
 1997     2     4      6975        1360.7764       0.1521       4.9140
 1997     2     5      6976        1360.8054       0.1523       4.0950
 1997     2     6      6977        1360.7932       0.1522       3.2760
 1997     2     7      6978        1360.7947       0.1522       2.4570
 1997     2     8      6979        1360.7825       0.1521       1.6380
 1997     2     9      6980        1360.7703       0.1520       0.8190
 1997     2    10      6981        1360.8131       0.1523       0.0000
 1997     2    11      6982        1360.8681       0.1527       0.0000
 1997     2    12      6983        1360.7443       0.1518       0.0000
 1997     2    13      6984        1360.7993       0.1522       0.0000
 1997     2    14      6985        1360.7581       0.1519       0.0000
 1997     2    15      6986        1360.7993       0.1522       0.0000
 1997     2    16      6987        1360.7306       0.1517       0.0000
 1997     2    17      6988        1360.5930       0.1507       0.0000
 1997     2    18      6989        1360.6618       0.1512       0.0000
 1997     2    19      6990        1360.6343       0.1510       0.0000
 1997     2    20      6991        1360.6480       0.1511       0.0000
 1997     2    21      6992        1360.6205       0.1509       0.0000
 1997     2    22      6993        1360.6480       0.1511       0.0000
 1997     2    23      6994        1360.6480       0.1511       0.0000
 1997     2    24      6995        1360.6755       0.1513       0.0000
 1997     2    25      6996        1360.7443       0.1518       0.0000
 1997     2    26      6997        1360.7581       0.1519       0.0000
 1997     2    27      6998        1360.7718       0.1520       0.0000
 1997     2    28      6999        1360.7443       0.1518       0.0000
 1997     3     1      7000        1360.7993       0.1522       0.0000
 1997     3     2      7001        1360.7856       0.1521       0.0000
 1997     3     3      7002        1360.7856       0.1521       0.0000
 1997     3     4      7003        1360.7718       0.1520       0.0000
 1997     3     5      7004        1360.7993       0.1522       0.0000
 1997     3     6      7005        1360.7618       0.1520       5.4000
 1997     3     7      7006        1360.7547       0.1521      16.5600
 1997     3     8      7007        1360.7812       0.1525      31.8900
 1997     3     9      7008        1360.7925       0.1526      33.2100
 1997     3    10      7009        1360.8094       0.1526      24.1400
 1997     3    11      7010        1360.8188       0.1526      19.0600
 1997     3    12      7011        1360.8546       0.1528      14.6200
 1997     3    13      7012        1360.8290       0.1526      13.5900
 1997     3    14      7013        1360.8158       0.1525      13.3000
 1997     3    15      7014        1360.8117       0.1525      15.5000
 1997     3    16      7015        1360.8101       0.1524       8.9600
 1997     3    17      7016        1360.7722       0.1521       7.1600
 1997     3    18      7017        1360.7385       0.1518       3.1300
 1997     3    19      7018        1360.6755       0.1513       0.0000
 1997     3    20      7019        1360.6518       0.1513      12.7300
 1997     3    21      7020        1360.6480       0.1511       0.0000
 1997     3    22      7021        1360.6572       0.1512       2.4700
 1997     3    23      7022        1360.6480       0.1511       0.0000
 1997     3    24      7023        1360.6755       0.1513       0.0000
 1997     3    25      7024        1360.6755       0.1513       0.0000
 1997     3    26      7025        1360.6618       0.1512       0.0000
 1997     3    27      7026        1360.6823       0.1514       3.7600
