2-C Multiple Regression output from ~/models/SORCE_irrad/tsi/sorce_tsi_model.pro
Wed Feb 13 12:50:31 2013
Analysis of total irradiance data from 2003.15 to  2013.00
   - TSI is  SORCE sorce_tsi_L3_c24h_latest_13Feb13.txt
   - sunspot blocking using area-dependent contrasts - Dec 05
   - facular brightening from Viereck (2003) + SORCE Mg index
   - quiet Sun (S0) =  1360.700 Watt/m**2
Day number 1 is 1 JAN 1978
Daily data on grid from 1 JAN 1978 to 31 DEC 2005
 TI = a0 + a1*px + a2*S0*ps/1.e6
 a0= 1327.371582
 a1=  126.925819
 a2=   -1.351869
 Multiple Regression Correlation:      0.960751
  YEAR    DOY   DAY NUMBER  TSI(data)     TSI(model)       PX          PS
 1998.00  131.   7436.      -99.0000     1361.2947   2.69780e-01     173.400
 1998.00  132.   7437.      -99.0000     1361.2852   2.69830e-01     182.010
 1998.00  133.   7438.      -99.0000     1361.2534   2.69910e-01     204.820
 1998.00  134.   7439.      -99.0000     1361.2792   2.70580e-01     237.060
 1998.00  135.   7440.      -99.0000     1361.3428   2.70760e-01     214.910
 1998.00  136.   7441.      -99.0000     1361.2704   2.70180e-01     214.190
 1998.00  137.   7442.      -99.0000     1361.2821   2.69940e-01     191.250
 1998.00  138.   7443.      -99.0000     1361.2854   2.68990e-01     123.890
 1998.00  139.   7444.      -99.0000     1361.2643   2.68590e-01     107.840
 1998.00  140.   7445.      -99.0000     1361.2986   2.67990e-01      47.800
 1998.00  141.   7446.      -99.0000     1361.2675   2.67410e-01      24.660
 1998.00  142.   7447.      -99.0000     1361.2175   2.66880e-01      15.270
 1998.00  143.   7448.      -99.0000     1361.1830   2.66620e-01      16.060
 1998.00  144.   7449.      -99.0000     1361.0983   2.66370e-01      44.850
 1998.00  145.   7450.      -99.0000      -99.0000   2.66020e-01    -999.000
 1998.00  146.   7451.      -99.0000      -99.0000   2.65900e-01    -999.000
 1998.00  147.   7452.      -99.0000      -99.0000   2.66500e-01    -999.000
 1998.00  148.   7453.      -99.0000      -99.0000   2.66770e-01    -999.000
 1998.00  149.   7454.      -99.0000      -99.0000   2.66490e-01    -999.000
 1998.00  150.   7455.      -99.0000      -99.0000   2.66780e-01    -999.000
 1998.00  151.   7456.      -99.0000      -99.0000   2.67220e-01    -999.000
 1998.00  152.   7457.      -99.0000     1361.0826   2.67000e-01      96.790
 1998.00  153.   7458.      -99.0000     1361.0389   2.67760e-01     172.990
 1998.00  154.   7459.      -99.0000     1361.0635   2.68420e-01     205.280
 1998.00  155.   7460.      -99.0000     1361.0935   2.69290e-01     248.940
 1998.00  156.   7461.      -99.0000     1361.0768   2.69740e-01     289.060
 1998.00  157.   7462.      -99.0000     1361.1471   2.70300e-01     289.560
 1998.00  158.   7463.      -99.0000     1361.1503   2.70540e-01     304.350
 1998.00  159.   7464.      -99.0000     1361.1816   2.70230e-01     265.880
 1998.00  160.   7465.      -99.0000     1361.3115   2.70550e-01     217.420
 1998.00  161.   7466.      -99.0000     1361.1985   2.70270e-01     259.460
 1998.00  162.   7467.      -99.0000     1361.3002   2.70060e-01     189.740
 1998.00  163.   7468.      -99.0000     1361.4032   2.70220e-01     144.710
 1998.00  164.   7469.      -99.0000     1361.3851   2.69760e-01     122.810
 1998.00  165.   7470.      -99.0000     1361.4135   2.69730e-01     105.360
 1998.00  166.   7471.      -99.0000     1361.4033   2.69530e-01      97.100
 1998.00  167.   7472.      -99.0000     1361.3447   2.69320e-01     114.440
 1998.00  168.   7473.      -99.0000     1361.2863   2.69580e-01     164.170
 1998.00  169.   7474.      -99.0000     1361.3177   2.69490e-01     140.800
 1998.00  170.   7475.      -99.0000     1360.5763   2.68910e-01     503.880
 1998.00  171.   7476.      -99.0000     1361.1467   2.68390e-01     157.920
 1998.00  172.   7477.      -99.0000     1361.0875   2.68200e-01     177.010
 1998.00  173.   7478.      -99.0000     1361.0485   2.67720e-01     165.110
 1998.00  174.   7479.      -99.0000     1361.1261   2.67380e-01      99.440
 1998.00  175.   7480.      -99.0000     1361.0856   2.66950e-01      91.780
 1998.00  176.   7481.      -99.0000     1360.9755   2.66680e-01     133.030
 1998.00  177.   7482.      -99.0000     1360.9939   2.67340e-01     168.590
 1998.00  178.   7483.      -99.0000     1361.0598   2.68410e-01     206.520
 1998.00  179.   7484.      -99.0000     1361.2202   2.70180e-01     241.500
 1998.00  180.   7485.      -99.0000     1361.3801   2.71520e-01     246.990
 1998.00  181.   7486.      -99.0000     1361.5171   2.72570e-01     245.020
 1998.00  182.   7487.      -99.0000     1361.6876   2.73480e-01     215.070
 1998.00  183.   7488.      -99.0000     1361.7279   2.73780e-01     213.850
 1998.00  184.   7489.      -99.0000     1361.6403   2.73680e-01     254.620
 1998.00  185.   7490.      -99.0000     1361.5156   2.73590e-01     316.130
 1998.00  186.   7491.      -99.0000     1361.5392   2.73130e-01     271.630
 1998.00  187.   7492.      -99.0000     1361.5967   2.73230e-01     247.240
 1998.00  188.   7493.      -99.0000     1361.6194   2.72760e-01     202.440
 1998.00  189.   7494.      -99.0000     1361.6080   2.72090e-01     162.460
 1998.00  190.   7495.      -99.0000     1361.6505   2.71780e-01     117.930
 1998.00  191.   7496.      -99.0000     1361.6309   2.71150e-01      85.150
 1998.00  192.   7497.      -99.0000     1361.6050   2.70640e-01      64.070
 1998.00  193.   7498.      -99.0000     1361.6190   2.70800e-01      67.450
 1998.00  194.   7499.      -99.0000     1361.6240   2.70610e-01      51.620
 1998.00  195.   7500.      -99.0000     1361.5770   2.70350e-01      59.230
 1998.00  196.   7501.      -99.0000     1361.5845   2.70350e-01      55.200
 1998.00  197.   7502.      -99.0000     1361.5345   2.70420e-01      87.100
 1998.00  198.   7503.      -99.0000     1361.4761   2.70550e-01     127.950
 1998.00  199.   7504.      -99.0000     1361.4977   2.69810e-01      65.070
 1998.00  200.   7505.      -99.0000     1361.4456   2.69560e-01      76.150
 1998.00  201.   7506.      -99.0000     1361.4780   2.69740e-01      70.930
 1998.00  202.   7507.      -99.0000     1361.3418   2.69520e-01     129.890
 1998.00  203.   7508.      -99.0000     1361.3507   2.69350e-01     113.290
 1998.00  204.   7509.      -99.0000     1361.3033   2.69460e-01     146.600
 1998.00  205.   7510.      -99.0000     1361.1233   2.69710e-01     261.760
 1998.00  206.   7511.      -99.0000     1360.9655   2.70260e-01     385.470
 1998.00  207.   7512.      -99.0000     1360.7167   2.70570e-01     542.110
 1998.00  208.   7513.      -99.0000     1360.7867   2.71030e-01     535.770
 1998.00  209.   7514.      -99.0000     1361.1028   2.71930e-01     426.020
 1998.00  210.   7515.      -99.0000     1361.1482   2.72110e-01     413.840
 1998.00  211.   7516.      -99.0000     1361.3965   2.72440e-01     301.600
 1998.00  212.   7517.      -99.0000     1361.4926   2.72100e-01     225.910
 1998.00  213.   7518.      -99.0000     1361.5977   2.71670e-01     139.090
 1998.00  214.   7519.      -99.0000     1361.6206   2.71190e-01      93.530
 1998.00  215.   7520.      -99.0000     1361.5969   2.70760e-01      76.740
 1998.00  216.   7521.      -99.0000     1361.4613   2.70510e-01     133.200
 1998.00  217.   7522.      -99.0000     1361.4221   2.70480e-01     152.460
 1998.00  218.   7523.      -99.0000     1361.2308   2.70640e-01     267.420
 1998.00  219.   7524.      -99.0000     1361.1050   2.71040e-01     363.480
 1998.00  220.   7525.      -99.0000     1361.0304   2.71700e-01     449.500
 1998.00  221.   7526.      -99.0000     1360.6991   2.72230e-01     666.210
 1998.00  222.   7527.      -99.0000     1360.6356   2.72930e-01     749.030
 1998.00  223.   7528.      -99.0000     1360.6633   2.73150e-01     749.170
 1998.00  224.   7529.      -99.0000     1360.6168   2.73130e-01     773.060
 1998.00  225.   7530.      -99.0000     1360.7188   2.72900e-01     701.740
 1998.00  226.   7531.      -99.0000     1360.7759   2.72210e-01     623.150
 1998.00  227.   7532.      -99.0000     1360.7719   2.71420e-01     570.780
 1998.00  228.   7533.      -99.0000     1360.8751   2.71120e-01     493.950
 1998.00  229.   7534.      -99.0000     1361.1942   2.70950e-01     308.690
 1998.00  230.   7535.      -99.0000     1361.2598   2.70550e-01     245.540
 1998.00  231.   7536.      -99.0000     1361.2512   2.70230e-01     228.090
 1998.00  232.   7537.      -99.0000     1361.3785   2.70540e-01     180.250
 1998.00  233.   7538.      -99.0000     1361.2561   2.70890e-01     270.920
 1998.00  234.   7539.      -99.0000     1361.1957   2.71500e-01     345.880
 1998.00  235.   7540.      -99.0000     1361.2783   2.72170e-01     347.190
 1998.00  236.   7541.      -99.0000     1361.4387   2.72980e-01     315.850
 1998.00  237.   7542.      -99.0000     1361.4324   2.73480e-01     353.810
 1998.00  238.   7543.      -99.0000     1361.5906   2.73670e-01     280.960
 1998.00  239.   7544.      -99.0000     1361.7421   2.73640e-01     196.480
 1998.00  240.   7545.      -99.0000     1361.5739   2.73260e-01     261.710
 1998.00  241.   7546.      -99.0000     1361.5382   2.73350e-01     287.370
 1998.00  242.   7547.      -99.0000     1361.1359   2.73810e-01     537.810
 1998.00  243.   7548.      -99.0000     1361.0084   2.74020e-01     621.590
 1998.00  244.   7549.      -99.0000     1360.7383   2.73370e-01     723.580
 1998.00  245.   7550.      -99.0000     1360.4139   2.72900e-01     867.480
 1998.00  246.   7551.      -99.0000     1360.2852   2.72250e-01     892.620
 1998.00  247.   7552.      -99.0000     1360.2482   2.71970e-01     893.430
 1998.00  248.   7553.      -99.0000     1360.1212   2.72460e-01     996.240
 1998.00  249.   7554.      -99.0000     1360.7441   2.73000e-01     694.870
 1998.00  250.   7555.      -99.0000     1361.1294   2.73830e-01     542.690
 1998.00  251.   7556.      -99.0000     1361.1570   2.74350e-01     563.610
 1998.00  252.   7557.      -99.0000     1361.4342   2.73850e-01     378.360
 1998.00  253.   7558.      -99.0000     1361.4764   2.73320e-01     318.850
 1998.00  254.   7559.      -99.0000     1361.3423   2.72820e-01     357.260
 1998.00  255.   7560.      -99.0000     1361.2828   2.72440e-01     363.410
 1998.00  256.   7561.      -99.0000     1361.3595   2.72010e-01     292.070
 1998.00  257.   7562.      -99.0000     1361.4655   2.71210e-01     179.240
 1998.00  258.   7563.      -99.0000     1361.2021   2.70040e-01     241.610
 1998.00  259.   7564.      -99.0000     1361.4746   2.69850e-01      80.450
 1998.00  260.   7565.      -99.0000     1361.4396   2.69590e-01      81.490
 1998.00  261.   7566.      -99.0000     1361.3508   2.69970e-01     155.940
 1998.00  262.   7567.      -99.0000     1361.2852   2.71070e-01     267.550
 1998.00  263.   7568.      -99.0000     1361.2665   2.71920e-01     336.380
 1998.00  264.   7569.      -99.0000     1361.0880   2.72660e-01     484.430
 1998.00  265.   7570.      -99.0000     1361.3473   2.73540e-01     404.210
 1998.00  266.   7571.      -99.0000     1361.2875   2.73890e-01     460.910
 1998.00  267.   7572.      -99.0000     1361.1577   2.73490e-01     503.820
 1998.00  268.   7573.      -99.0000     1361.3314   2.73060e-01     379.710
 1998.00  269.   7574.      -99.0000     1361.4170   2.72990e-01     328.420
 1998.00  270.   7575.      -99.0000     1361.5878   2.72530e-01     203.820
 1998.00  271.   7576.      -99.0000     1361.5894   2.71450e-01     128.440
 1998.00  272.   7577.      -99.0000     1361.7274   2.71330e-01      45.090
 1998.00  273.   7578.      -99.0000     1361.6770   2.70680e-01      27.690
 1998.00  274.   7579.      -99.0000     1361.7213   2.70830e-01      13.960
 1998.00  275.   7580.      -99.0000     1361.6731   2.70840e-01      40.810
 1998.00  276.   7581.      -99.0000     1361.6827   2.71200e-01      60.410
 1998.00  277.   7582.      -99.0000     1361.6466   2.71550e-01     104.190
 1998.00  278.   7583.      -99.0000     1361.6328   2.71720e-01     123.430
 1998.00  279.   7584.      -99.0000     1361.5455   2.71940e-01     186.100
 1998.00  280.   7585.      -99.0000     1361.5127   2.72110e-01     215.700
 1998.00  281.   7586.      -99.0000     1361.4958   2.72160e-01     228.260
 1998.00  282.   7587.      -99.0000     1361.5786   2.72130e-01     181.170
 1998.00  283.   7588.      -99.0000     1361.5911   2.71990e-01     164.760
 1998.00  284.   7589.      -99.0000     1361.6346   2.71350e-01      96.900
 1998.00  285.   7590.      -99.0000     1361.5562   2.70850e-01     105.030
 1998.00  286.   7591.      -99.0000     1361.5222   2.70630e-01     108.390
 1998.00  287.   7592.      -99.0000     1361.3875   2.70500e-01     172.670
 1998.00  288.   7593.      -99.0000     1361.2737   2.70460e-01     231.760
 1998.00  289.   7594.      -99.0000     1361.2947   2.71080e-01     263.100
 1998.00  290.   7595.      -99.0000     1361.3779   2.72110e-01     288.940
 1998.00  291.   7596.      -99.0000     1361.4598   2.72050e-01     240.220
 1998.00  292.   7597.      -99.0000     1361.5729   2.71480e-01     139.420
 1998.00  293.   7598.      -99.0000     1361.7421   2.71380e-01      40.550
 1998.00  294.   7599.      -99.0000     1361.6233   2.71350e-01     103.080
 1998.00  295.   7600.      -99.0000     1361.3794   2.70590e-01     183.250
 1998.00  296.   7601.      -99.0000     1361.4307   2.70060e-01     118.790
 1998.00  297.   7602.      -99.0000     1361.5186   2.69640e-01      42.020
 1998.00  298.   7603.      -99.0000     1361.2904   2.69360e-01     146.740
 1998.00  299.   7604.      -99.0000     1361.4709   2.68980e-01      22.370
 1998.00  300.   7605.      -99.0000     1361.4459   2.68760e-01      20.780
 1998.00  301.   7606.      -99.0000     1361.3905   2.68840e-01      56.440
 1998.00  302.   7607.      -99.0000     1361.4008   2.69080e-01      67.450
 1998.00  303.   7608.      -99.0000     1361.4292   2.69770e-01      99.540
 1998.00  304.   7609.      -99.0000     1361.4771   2.70400e-01     117.090
 1998.00  305.   7610.      -99.0000     1361.5952   2.71600e-01     135.570
 1998.00  306.   7611.      -99.0000     1361.5278   2.71640e-01     175.010
 1998.00  307.   7612.      -99.0000     1361.5492   2.72520e-01     224.070
 1998.00  308.   7613.      -99.0000     1361.5618   2.73520e-01     286.280
 1998.00  309.   7614.      -99.0000     1361.6516   2.74560e-01     309.180
 1998.00  310.   7615.      -99.0000     1361.5846   2.74870e-01     366.990
 1998.00  311.   7616.      -99.0000     1361.5901   2.74220e-01     319.100
 1998.00  312.   7617.      -99.0000     1361.3190   2.73530e-01     418.940
 1998.00  313.   7618.      -99.0000     1361.4296   2.72980e-01     320.870
 1998.00  314.   7619.      -99.0000     1361.4939   2.72310e-01     239.640
 1998.00  315.   7620.      -99.0000     1361.2684   2.71380e-01     298.040
 1998.00  316.   7621.      -99.0000     1361.2433   2.71280e-01     304.790
 1998.00  317.   7622.      -99.0000     1361.2190   2.71630e-01     342.130
 1998.00  318.   7623.      -99.0000     1361.1095   2.71770e-01     411.400
 1998.00  319.   7624.      -99.0000     1361.2041   2.71660e-01     352.380
 1998.00  320.   7625.      -99.0000      -99.0000   2.71440e-01    -999.000
 1998.00  321.   7626.      -99.0000      -99.0000   2.70740e-01    -999.000
 1998.00  322.   7627.      -99.0000      -99.0000   2.70220e-01    -999.000
 1998.00  323.   7628.      -99.0000      -99.0000   2.69770e-01    -999.000
 1998.00  324.   7629.      -99.0000      -99.0000   2.69860e-01    -999.000
 1998.00  325.   7630.      -99.0000      -99.0000   2.69880e-01    -999.000
 1998.00  326.   7631.      -99.0000     1361.4561   2.69440e-01      62.210
 1998.00  327.   7632.      -99.0000     1361.3607   2.69040e-01      86.410
 1998.00  328.   7633.      -99.0000     1361.3182   2.69180e-01     119.180
 1998.00  329.   7634.      -99.0000     1361.2823   2.70250e-01     212.570
 1998.00  330.   7635.      -99.0000     1361.3979   2.71980e-01     269.000
 1998.00  331.   7636.      -99.0000     1361.4542   2.73380e-01     335.050
 1998.00  332.   7637.      -99.0000     1361.5267   2.74740e-01     389.470
 1998.00  333.   7638.      -99.0000     1361.5566   2.75680e-01     438.090
 1998.00  334.   7639.      -99.0000     1361.6030   2.76440e-01     465.350
 1998.00  335.   7640.      -99.0000     1361.5763   2.77010e-01     519.160
 1998.00  336.   7641.      -99.0000     1361.8788   2.77640e-01     398.240
 1998.00  337.   7642.      -99.0000     1361.9000   2.77700e-01     390.790
 1998.00  338.   7643.      -99.0000     1361.7628   2.77260e-01     434.980
 1998.00  339.   7644.      -99.0000     1361.5089   2.75820e-01     473.670
 1998.00  340.   7645.      -99.0000     1361.4595   2.74660e-01     420.520
 1998.00  341.   7646.      -99.0000     1361.4707   2.74000e-01     368.910
 1998.00  342.   7647.      -99.0000     1361.2516   2.73090e-01     425.210
 1998.00  343.   7648.      -99.0000     1361.4069   2.72950e-01     331.170
 1998.00  344.   7649.      -99.0000     1361.4701   2.72940e-01     296.100
 1998.00  345.   7650.      -99.0000     1361.4999   2.72930e-01     279.210
 1998.00  346.   7651.      -99.0000     1361.5513   2.72740e-01     238.190
 1998.00  347.   7652.      -99.0000     1361.3678   2.71900e-01     279.940
 1998.00  348.   7653.      -99.0000     1361.1188   2.71360e-01     378.070
 1998.00  349.   7654.      -99.0000     1361.2279   2.71620e-01     336.670
 1998.00  350.   7655.      -99.0000     1361.4106   2.71920e-01     257.990
 1998.00  351.   7656.      -99.0000     1361.6622   2.72270e-01     145.410
 1998.00  352.   7657.      -99.0000     1361.7533   2.72490e-01     111.120
 1998.00  353.   7658.      -99.0000     1361.6855   2.71940e-01     109.970
 1998.00  354.   7659.      -99.0000     1361.7413   2.71970e-01      81.710
 1998.00  355.   7660.      -99.0000     1361.7457   2.71990e-01      80.690
 1998.00  356.   7661.      -99.0000     1361.8087   2.72390e-01      74.060
 1998.00  357.   7662.      -99.0000     1361.8921   2.72880e-01      62.500
 1998.00  358.   7663.      -99.0000     1362.0519   2.74160e-01      63.950
 1998.00  359.   7664.      -99.0000     1362.0775   2.74780e-01      92.810
 1998.00  360.   7665.      -99.0000     1362.0118   2.75550e-01     181.660
 1998.00  361.   7666.      -99.0000     1361.7233   2.75980e-01     368.140
 1998.00  362.   7667.      -99.0000     1361.5439   2.77240e-01     552.670
 1998.00  363.   7668.      -99.0000     1360.6577   2.77660e-01    1063.370
 1998.00  364.   7669.      -99.0000     1361.7000   2.77700e-01     499.550
 1998.00  365.   7670.      -99.0000     1361.7731   2.77630e-01     454.940
 1999.00    1.   7671.      -99.0000     1361.8358   2.76520e-01     344.260
 1999.00    2.   7672.      -99.0000     1361.8356   2.75060e-01     243.670
 1999.00    3.   7673.      -99.0000     1361.9241   2.74470e-01     154.850
 1999.00    4.   7674.      -99.0000     1361.9609   2.73820e-01      90.000
 1999.00    5.   7675.      -99.0000     1361.6849   2.72330e-01     137.180
 1999.00    6.   7676.      -99.0000     1361.6445   2.71670e-01     113.630
 1999.00    7.   7677.      -99.0000     1361.5980   2.71160e-01     103.690
 1999.00    8.   7678.      -99.0000     1361.6108   2.70580e-01      56.750
 1999.00    9.   7679.      -99.0000     1361.5366   2.69990e-01      56.370
 1999.00   10.   7680.      -99.0000     1361.4900   2.69480e-01      46.500
 1999.00   11.   7681.      -99.0000     1361.5323   2.69580e-01      30.390
 1999.00   12.   7682.      -99.0000     1361.4825   2.69490e-01      51.240
 1999.00   13.   7683.      -99.0000     1361.4622   2.69960e-01      94.770
 1999.00   14.   7684.      -99.0000     1361.3514   2.70190e-01     170.790
 1999.00   15.   7685.      -99.0000     1361.3070   2.71090e-01     257.070
 1999.00   16.   7686.      -99.0000     1361.2456   2.71770e-01     337.350
 1999.00   17.   7687.      -99.0000     1361.3743   2.72780e-01     337.110
 1999.00   18.   7688.      -99.0000     1361.3481   2.73800e-01     421.730
 1999.00   19.   7689.      -99.0000     1361.4976   2.74720e-01     403.920
 1999.00   20.   7690.      -99.0000     1361.5941   2.75370e-01     396.330
 1999.00   21.   7691.      -99.0000     1361.7189   2.76040e-01     374.730
 1999.00   22.   7692.      -99.0000     1361.8091   2.76560e-01     361.570
 1999.00   23.   7693.      -99.0000     1362.1357   2.76750e-01     197.120
 1999.00   24.   7694.      -99.0000     1362.2832   2.76430e-01      94.810
 1999.00   25.   7695.      -99.0000     1362.3069   2.75900e-01      45.370
 1999.00   26.   7696.      -99.0000     1362.2489   2.75080e-01      20.360
 1999.00   27.   7697.      -99.0000     1362.2241   2.74780e-01      13.120
 1999.00   28.   7698.      -99.0000     1362.1680   2.74380e-01      16.030
 1999.00   29.   7699.      -99.0000     1362.0736   2.73570e-01      11.490
 1999.00   30.   7700.      -99.0000     1361.9309   2.72910e-01      43.470
 1999.00   31.   7701.      -99.0000     1361.8251   2.71950e-01      34.790
 1999.00   32.   7702.      -99.0000     1361.7419   2.70940e-01      10.270
 1999.00   33.   7703.      -99.0000     1361.6078   2.69940e-01      14.190
 1999.00   34.   7704.      -99.0000     1361.4651   2.69130e-01      35.900
 1999.00   35.   7705.      -99.0000     1361.2828   2.68580e-01      97.050
 1999.00   36.   7706.      -99.0000     1361.4036   2.68290e-01      11.400
 1999.00   37.   7707.      -99.0000     1361.3812   2.68310e-01      24.890
 1999.00   38.   7708.      -99.0000     1361.3834   2.68160e-01      13.330
 1999.00   39.   7709.      -99.0000     1361.5107   2.69440e-01      32.470
 1999.00   40.   7710.      -99.0000     1361.5486   2.70560e-01      89.180
 1999.00   41.   7711.      -99.0000     1361.4308   2.71670e-01     229.830
 1999.00   42.   7712.      -99.0000     1361.1031   2.72530e-01     467.230
 1999.00   43.   7713.      -99.0000     1361.0134   2.74190e-01     630.550
 1999.00   44.   7714.      -99.0000     1360.6361   2.74480e-01     855.750
 1999.00   45.   7715.      -99.0000     1360.3608   2.75200e-01    1055.000
 1999.00   46.   7716.      -99.0000     1360.4210   2.76630e-01    1121.000
 1999.00   47.   7717.      -99.0000     1360.9347   2.77600e-01     908.680
 1999.00   48.   7718.      -99.0000     1361.3883   2.77580e-01     660.670
 1999.00   49.   7719.      -99.0000     1361.6764   2.77870e-01     524.120
 1999.00   50.   7720.      -99.0000     1361.8661   2.77190e-01     374.060
 1999.00   51.   7721.      -99.0000     1362.0300   2.76300e-01     223.480
 1999.00   52.   7722.      -99.0000     1362.0643   2.75170e-01     126.890
 1999.00   53.   7723.      -99.0000     1362.0569   2.74170e-01      61.940
 1999.00   54.   7724.      -99.0000     1361.9828   2.73370e-01      47.040
 1999.00   55.   7725.      -99.0000     1361.9165   2.72750e-01      40.290
 1999.00   56.   7726.      -99.0000     1361.7738   2.72540e-01     103.390
 1999.00   57.   7727.      -99.0000     1361.7573   2.71760e-01      58.500
 1999.00   58.   7728.      -99.0000     1361.5610   2.70390e-01      70.700
 1999.00   59.   7729.      -99.0000     1361.4950   2.70190e-01      92.750
 1999.00   60.   7730.      -99.0000     1361.4242   2.70070e-01     122.970
 1999.00   61.   7731.      -99.0000     1361.3182   2.70430e-01     205.440
 1999.00   62.   7732.      -99.0000     1361.2108   2.70370e-01     259.660
 1999.00   63.   7733.      -99.0000     1361.1050   2.69950e-01     288.260
 1999.00   64.   7734.      -99.0000     1361.2041   2.70200e-01     251.610
 1999.00   65.   7735.      -99.0000     1361.2164   2.69440e-01     192.440
 1999.00   66.   7736.      -99.0000     1361.3423   2.69450e-01     124.760
 1999.00   67.   7737.      -99.0000     1361.3245   2.69990e-01     171.680
 1999.00   68.   7738.      -99.0000     1361.4907   2.70390e-01     108.890
 1999.00   69.   7739.      -99.0000     1361.4241   2.71050e-01     190.650
 1999.00   70.   7740.      -99.0000     1361.4701   2.72110e-01     238.830
 1999.00   71.   7741.      -99.0000     1361.5365   2.73030e-01     266.150
 1999.00   72.   7742.      -99.0000     1361.6348   2.74650e-01     324.590
 1999.00   73.   7743.      -99.0000     1361.5413   2.75330e-01     422.290
 1999.00   74.   7744.      -99.0000     1361.5526   2.75420e-01     422.300
 1999.00   75.   7745.      -99.0000     1361.5386   2.75540e-01     438.240
 1999.00   76.   7746.      -99.0000     1361.7148   2.75560e-01     343.830
 1999.00   77.   7747.      -99.0000     1361.7795   2.74590e-01     241.680
 1999.00   78.   7748.      -99.0000     1361.8263   2.74180e-01     188.020
 1999.00   79.   7749.      -99.0000     1361.9327   2.73640e-01      92.850
 1999.00   80.   7750.      -99.0000     1361.8094   2.72460e-01      78.440
 1999.00   81.   7751.      -99.0000     1361.8015   2.71570e-01      21.400
 1999.00   82.   7752.      -99.0000     1361.7222   2.70860e-01      15.520
 1999.00   83.   7753.      -99.0000     1361.6082   2.70430e-01      47.830
 1999.00   84.   7754.      -99.0000     1361.5171   2.70080e-01      73.190
 1999.00   85.   7755.      -99.0000     1361.5234   2.69730e-01      45.610
 1999.00   86.   7756.      -99.0000     1361.5004   2.69720e-01      57.390
 1999.00   87.   7757.      -99.0000     1361.4463   2.69450e-01      68.190
 1999.00   88.   7758.      -99.0000     1361.4047   2.69180e-01      72.200
 1999.00   89.   7759.      -99.0000     1361.4265   2.69200e-01      61.730
 1999.00   90.   7760.      -99.0000     1361.4341   2.69240e-01      60.340
 1999.00   91.   7761.      -99.0000     1361.4103   2.69180e-01      69.150
 1999.00   92.   7762.      -99.0000     1361.3840   2.68760e-01      54.400
 1999.00   93.   7763.      -99.0000     1361.3578   2.68650e-01      61.090
 1999.00   94.   7764.      -99.0000     1361.4718   2.70210e-01     106.770
 1999.00   95.   7765.      -99.0000     1361.2577   2.71230e-01     293.610
 1999.00   96.   7766.      -99.0000     1361.5850   2.72520e-01     204.660
 1999.00   97.   7767.      -99.0000     1361.6790   2.73520e-01     222.560
 1999.00   98.   7768.      -99.0000     1361.7887   2.74330e-01     218.810
 1999.00   99.   7769.      -99.0000     1361.8658   2.74800e-01     209.330
 1999.00  100.   7770.      -99.0000     1361.8168   2.74990e-01     249.070
 1999.00  101.   7771.      -99.0000     1361.9645   2.75500e-01     203.920
 1999.00  102.   7772.      -99.0000     1362.0259   2.75000e-01     136.020
 1999.00  103.   7773.      -99.0000     1362.0808   2.74870e-01      97.220
 1999.00  104.   7774.      -99.0000      -99.0000   2.74230e-01    -999.000
 1999.00  105.   7775.      -99.0000      -99.0000   2.73170e-01    -999.000
 1999.00  106.   7776.      -99.0000     1361.7126   2.71830e-01      87.590
 1999.00  107.   7777.      -99.0000     1361.5887   2.70810e-01      84.640
 1999.00  108.   7778.      -99.0000     1361.5302   2.70080e-01      66.070
 1999.00  109.   7779.      -99.0000     1361.3645   2.69300e-01     102.330
 1999.00  110.   7780.      -99.0000     1361.2435   2.68630e-01     121.810
 1999.00  111.   7781.      -99.0000     1361.1899   2.68270e-01     126.170
 1999.00  112.   7782.      -99.0000     1361.1436   2.68020e-01     134.100
 1999.00  113.   7783.      -99.0000     1361.1187   2.67690e-01     124.900
 1999.00  114.   7784.      -99.0000     1361.2455   2.67960e-01      74.500
 1999.00  115.   7785.      -99.0000     1361.2241   2.68240e-01     105.490
 1999.00  116.   7786.      -99.0000     1361.0813   2.68110e-01     174.130
 1999.00  117.   7787.      -99.0000     1361.0348   2.68110e-01     199.430
 1999.00  118.   7788.      -99.0000     1361.0137   2.68310e-01     224.730
 1999.00  119.   7789.      -99.0000     1361.1019   2.68890e-01     216.760
 1999.00  120.   7790.      -99.0000     1361.1449   2.69260e-01     218.920
 1999.00  121.   7791.      -99.0000     1361.5442   2.70310e-01      74.340
 1999.00  122.   7792.      -99.0000     1361.5759   2.71420e-01     133.620
 1999.00  123.   7793.      -99.0000     1361.6956   2.72480e-01     141.780
 1999.00  124.   7794.      -99.0000     1361.7997   2.73410e-01     149.280
 1999.00  125.   7795.      -99.0000     1361.9086   2.74300e-01     151.580
 1999.00  126.   7796.      -99.0000     1362.0059   2.75330e-01     169.780
 1999.00  127.   7797.      -99.0000     1361.7333   2.76280e-01     383.450
 1999.00  128.   7798.      -99.0000     1361.9397   2.77470e-01     353.350
 1999.00  129.   7799.      -99.0000     1362.0623   2.78060e-01     327.410
 1999.00  130.   7800.      -99.0000     1361.9546   2.77830e-01     370.090
 1999.00  131.   7801.      -99.0000     1361.9152   2.77700e-01     382.540
 1999.00  132.   7802.      -99.0000     1361.9636   2.77250e-01     325.160
 1999.00  133.   7803.      -99.0000     1361.8707   2.76470e-01     321.820
