Facular and Sunspot Indices from calc_spot_fac_history.pro
Spot Index is Sunspot Blocking Function with Area-Independent Contrast
Facular Index is on GOME Mg index scale
Fri Nov 21 11:57:59 2014
  YEAR  MONTH    DAY       SPOT          FAC
  1960     4     4      2814.7200       0.162440
  1960     4     5      2218.3440       0.162162
  1960     4     6      2100.5200       0.162669
  1960     4     7      1592.8160       0.163173
  1960     4     8      1622.2161       0.163531
  1960     4     9      1356.3041       0.163888
  1960     4    10      1642.2321       0.162595
  1960     4    11      1760.4882       0.162268
  1960     4    12      2158.0242       0.161941
  1960     4    13      2773.9600       0.162394
  1960     4    14      2928.2642       0.161867
  1960     4    15      3282.3923       0.162840
  1960     4    16      3130.7600       0.163493
  1960     4    17      2264.2961       0.163801
  1960     4    18      2130.7600       0.164108
  1960     4    19      2176.0242       0.163561
  1960     4    20      1703.6400       0.164247
  1960     4    21      1680.9600       0.165188
  1960     4    22      1242.5121       0.164188
  1960     4    23      1723.4961       0.163185
  1960     4    24      1882.7679       0.162731
  1960     4    25      1759.3119       0.163329
  1960     4    26      1753.4720       0.162497
  1960     4    27      1445.4720       0.161228
  1960     4    28      1671.1039       0.161731
  1960     4    29      1695.0321       0.162236
  1960     4    30      1481.6720       0.162977
  1960     5     1      1546.0000       0.161540
  1960     5     2      1450.1920       0.161996
  1960     5     3      1656.6721       0.162448
  1960     5     4      1740.8401       0.162499
  1960     5     5      1955.3760       0.162750
  1960     5     6      2062.7681       0.163260
  1960     5     7      2627.5840       0.163402
  1960     5     8      2775.1680       0.163261
  1960     5     9      2784.4961       0.163488
  1960     5    10      2418.4480       0.164188
  1960     5    11      2537.9600       0.164889
  1960     5    12      1937.6641       0.165589
  1960     5    13      1581.2640       0.165284
  1960     5    14      1256.5200       0.164980
  1960     5    15      1470.5680       0.164675
  1960     5    16      2261.0642       0.164370
  1960     5    17      2630.9441       0.164829
  1960     5    18      3052.7839       0.164731
  1960     5    19      2992.0962       0.165916
  1960     5    20      3058.1521       0.165723
  1960     5    21      2863.0400       0.164319
  1960     5    22      2963.0962       0.156729
  1960     5    23      2249.2722       0.162896
  1960     5    24      2552.6401       0.164118
  1960     5    25      2405.1760       0.163184
  1960     5    26      2204.6960       0.162826
  1960     5    27      2665.5120       0.161569
  1960     5    28      1815.4481       0.161593
  1960     5    29      2002.7119       0.163058
  1960     5    30      1746.1360       0.161537
  1960     5    31      1524.3680       0.162309
  1960     6     1      1793.3359       0.162888
  1960     6     2      1512.8000       0.163466
  1960     6     3      1952.7520       0.163505
  1960     6     4      2466.9199       0.163543
  1960     6     5      2309.8721       0.163128
  1960     6     6      1922.6881       0.164026
  1960     6     7      2036.5520       0.163749
  1960     6     8      1258.1600       0.163844
  1960     6     9      1119.4800       0.163170
  1960     6    10      1430.0961       0.162418
  1960     6    11      1849.1600       0.162410
  1960     6    12      1605.4401       0.164259
  1960     6    13      1606.3920       0.163334
  1960     6    14      1879.5680       0.163557
  1960     6    15      1920.8320       0.164252
  1960     6    16      1399.5520       0.164431
  1960     6    17       780.3040       0.164645
  1960     6    18       742.9280       0.163905
  1960     6    19       571.8000       0.163545
  1960     6    20       582.3040       0.163187
  1960     6    21       490.8080       0.162769
  1960     6    22       568.0240       0.162571
  1960     6    23       707.8800       0.160623
  1960     6    24      1062.6720       0.159199
  1960     6    25      1345.8080       0.160467
  1960     6    26      1849.9760       0.160611
  1960     6    27      1955.4720       0.160158
  1960     6    28      2481.0242       0.161434
  1960     6    29      3113.1841       0.162872
  1960     6    30      3555.0161       0.163869
  1960     7     1      4773.1284       0.164030
  1960     7     2      5467.4644       0.165140
  1960     7     3      6070.8560       0.165825
  1960     7     4      5963.0879       0.166951
  1960     7     5      4081.1121       0.167863
  1960     7     6      3465.9199       0.166642
  1960     7     7      2566.5520       0.165420
  1960     7     8      1714.5760       0.165229
  1960     7     9      1548.8881       0.164114
  1960     7    10      1647.3280       0.163793
  1960     7    11      1275.3280       0.163916
  1960     7    12      1264.6560       0.163126
  1960     7    13      1200.5840       0.162416
  1960     7    14      1264.0400       0.161751
  1960     7    15      1279.8241       0.161930
  1960     7    16      1777.7920       0.162110
  1960     7    17      2457.5281       0.162724
  1960     7    18      2347.7361       0.162521
  1960     7    19      1743.0560       0.161868
  1960     7    20      2151.5520       0.163047
  1960     7    21      1481.4800       0.162150
  1960     7    22      1237.5200       0.162221
  1960     7    23       720.9680       0.162353
  1960     7    24       857.3200       0.162752
  1960     7    25      1114.7040       0.162210
  1960     7    26      1263.6161       0.162805
  1960     7    27      1531.4481       0.161426
  1960     7    28      1982.7760       0.162135
  1960     7    29      1863.9921       0.162844
  1960     7    30      1913.0881       0.163383
  1960     7    31      1594.5680       0.163992
  1960     8     1       993.8000       0.162115
  1960     8     2       839.6080       0.162899
  1960     8     3       476.3360       0.162036
  1960     8     4       221.6800       0.160767
  1960     8     5        89.9760       0.158976
  1960     8     6        76.3920       0.158381
  1960     8     7       382.4800       0.159657
  1960     8     8       777.0640       0.158861
  1960     8     9      1095.1920       0.159449
  1960     8    10      1849.8080       0.161538
  1960     8    11      2913.2322       0.162420
  1960     8    12      4919.4399       0.163413
  1960     8    13      5540.5840       0.166848
  1960     8    14      6485.3604       0.169018
  1960     8    15      8102.6719       0.170673
  1960     8    16      6713.0322       0.171392
  1960     8    17      4952.8081       0.172746
  1960     8    18      5070.0161       0.173843
  1960     8    19      4623.0078       0.172688
  1960     8    20      3451.5442       0.170674
  1960     8    21      2867.3279       0.168578
  1960     8    22      2202.8882       0.167116
  1960     8    23      1801.2802       0.164559
  1960     8    24      1404.6720       0.163946
  1960     8    25      1919.1760       0.163232
  1960     8    26      1683.0721       0.162581
  1960     8    27      1335.5281       0.162995
  1960     8    28       820.5280       0.161749
  1960     8    29       680.2640       0.162706
  1960     8    30       748.2000       0.161457
  1960     8    31      1001.4240       0.160881
  1960     9     1      1104.3120       0.159855
  1960     9     2       844.7200       0.159609
  1960     9     3       507.7200       0.159473
  1960     9     4       814.4400       0.159277
  1960     9     5       905.5441       0.159411
  1960     9     6       914.6481       0.160165
  1960     9     7      1281.5840       0.160920
  1960     9     8      1566.4081       0.161005
  1960     9     9      1952.9280       0.162997
  1960     9    10      2374.3120       0.165260
  1960     9    11      1661.2961       0.166364
  1960     9    12      1575.9760       0.166084
  1960     9    13      1737.0240       0.166894
  1960     9    14      1397.8960       0.166575
  1960     9    15      1003.8160       0.166069
  1960     9    16      1008.4720       0.163992
  1960     9    17      1269.3680       0.163449
  1960     9    18      1766.6962       0.164534
  1960     9    19      2487.9119       0.164712
  1960     9    20      2736.1440       0.163328
  1960     9    21      3415.9763       0.163502
  1960     9    22      3436.6482       0.163676
  1960     9    23      3545.6482       0.164387
  1960     9    24      2679.7361       0.163239
  1960     9    25      2180.2400       0.164459
  1960     9    26      1542.0321       0.165680
  1960     9    27      1038.2080       0.165153
  1960     9    28       620.3280       0.162747
  1960     9    29       418.0640       0.160342
  1960     9    30       174.6480       0.159482
  1960    10     1        50.8080       0.158819
  1960    10     2       115.0480       0.157907
  1960    10     3       186.2400       0.158232
  1960    10     4       320.5280       0.158567
  1960    10     5       934.5040       0.159382
  1960    10     6      1036.7520       0.160144
  1960    10     7      1265.3441       0.161043
  1960    10     8      1432.9600       0.160058
  1960    10     9      1488.5040       0.163091
  1960    10    10      1619.2240       0.163920
  1960    10    11      1215.6960       0.164082
  1960    10    12      1373.5441       0.163043
  1960    10    13      1238.7760       0.162170
  1960    10    14      1138.3280       0.162723
  1960    10    15      1437.9281       0.159762
  1960    10    16      1752.9520       0.161756
  1960    10    17      2278.3840       0.162707
  1960    10    18      2325.7200       0.163658
  1960    10    19      2407.1121       0.164029
  1960    10    20      2637.2161       0.163038
  1960    10    21      2592.6560       0.163006
  1960    10    22      2110.7761       0.162974
  1960    10    23      1786.4641       0.161711
  1960    10    24      1421.0481       0.161269
  1960    10    25      1078.8080       0.160864
  1960    10    26       781.4320       0.160459
  1960    10    27       711.4880       0.159390
  1960    10    28       783.2880       0.158666
  1960    10    29      1032.6481       0.158302
  1960    10    30       979.9680       0.158291
  1960    10    31       952.4560       0.158647
  1960    11     1       737.2800       0.159024
  1960    11     2       476.8560       0.160355
  1960    11     3       419.1600       0.160964
  1960    11     4       389.9120       0.161310
  1960    11     5       458.8800       0.161848
  1960    11     6       906.3600       0.160904
  1960    11     7      1362.7040       0.160596
  1960    11     8      2362.0000       0.160743
  1960    11     9      2996.1279       0.160354
  1960    11    10      3462.8162       0.160366
  1960    11    11      3888.6719       0.162150
  1960    11    12      3944.5520       0.163935
  1960    11    13      4293.0483       0.163536
  1960    11    14      4609.6963       0.164758
  1960    11    15      3529.6719       0.163760
  1960    11    16      2885.6160       0.163279
  1960    11    17      2516.4961       0.163305
  1960    11    18      2171.3601       0.163330
  1960    11    19      1718.5439       0.160968
  1960    11    20      1650.5439       0.159275
  1960    11    21      1627.3041       0.159747
  1960    11    22       866.3120       0.160245
  1960    11    23       466.2960       0.160126
  1960    11    24       316.6640       0.159000
  1960    11    25       335.4160       0.158754
  1960    11    26       473.1200       0.158527
  1960    11    27       430.7200       0.158300
  1960    11    28       638.5520       0.159165
  1960    11    29       660.8160       0.159108
  1960    11    30       684.1520       0.159052
  1960    12     1      1463.9921       0.159846
  1960    12     2      1320.6801       0.160642
  1960    12     3      1122.1520       0.158821
  1960    12     4      1227.6960       0.160169
  1960    12     5      1221.5040       0.160949
  1960    12     6      1197.3519       0.161490
  1960    12     7      1073.4000       0.162033
  1960    12     8      1038.6161       0.161482
  1960    12     9      1101.5360       0.160405
  1960    12    10      1282.3041       0.159891
  1960    12    11      1168.2001       0.160410
  1960    12    12      1208.7841       0.160640
  1960    12    13      1014.9840       0.160869
  1960    12    14       964.4720       0.161099
  1960    12    15      1029.0560       0.161412
  1960    12    16      1197.5360       0.160787
  1960    12    17       839.5519       0.161755
  1960    12    18       604.2080       0.161086
  1960    12    19       422.1120       0.159677
  1960    12    20       519.9680       0.158395
  1960    12    21       615.5920       0.157364
  1960    12    22       451.1200       0.157197
  1960    12    23       378.3360       0.157030
  1960    12    24       302.5920       0.157046
  1960    12    25       394.2720       0.157450
  1960    12    26       709.9600       0.157755
  1960    12    27      1080.4081       0.157973
  1960    12    28      1424.6720       0.158238
  1960    12    29      1728.4561       0.158891
  1960    12    30      2866.9519       0.159198
  1960    12    31      3325.9199       0.159515
  1961     1     1      3385.8000       0.159832
  1961     1     2      2927.0242       0.160149
  1961     1     3      2765.3921       0.160407
  1961     1     4      1986.8320       0.160666
  1961     1     5      2094.7039       0.160924
  1961     1     6      1472.4320       0.160303
  1961     1     7      1064.4559       0.159680
  1961     1     8       862.8640       0.159696
  1961     1     9       794.1840       0.159315
  1961     1    10       713.0161       0.158933
  1961     1    11       489.4720       0.159276
  1961     1    12       244.5520       0.159216
  1961     1    13       201.1440       0.158813
  1961     1    14       129.0000       0.158339
  1961     1    15       143.6240       0.156759
  1961     1    16       224.6240       0.156511
  1961     1    17       326.8320       0.156264
  1961     1    18       385.4160       0.156016
  1961     1    19       609.3440       0.156189
  1961     1    20       419.4400       0.156361
  1961     1    21       305.7920       0.156533
  1961     1    22       260.8000       0.157438
  1961     1    23       197.1760       0.156907
  1961     1    24       120.6080       0.157407
  1961     1    25       198.7440       0.157641
  1961     1    26       332.3120       0.157795
  1961     1    27       475.0560       0.157786
  1961     1    28       768.3920       0.157665
  1961     1    29      1597.0000       0.157664
  1961     1    30      1396.3201       0.157664
  1961     1    31      1078.9760       0.157891
  1961     2     1       798.7520       0.157941
  1961     2     2       825.2960       0.157024
  1961     2     3       818.1280       0.156106
  1961     2     4       671.9120       0.155838
  1961     2     5       598.4880       0.156248
  1961     2     6       690.7360       0.156658
  1961     2     7       710.8400       0.157018
  1961     2     8       826.6640       0.156896
  1961     2     9       993.6481       0.157045
  1961     2    10       769.6880       0.155226
  1961     2    11       576.5040       0.155304
  1961     2    12       394.4960       0.155481
  1961     2    13       306.4160       0.155658
  1961     2    14       169.1920       0.156014
  1961     2    15        51.6640       0.156368
  1961     2    16        24.6800       0.155711
  1961     2    17        72.2800       0.154792
  1961     2    18        45.9040       0.155152
  1961     2    19        63.2400       0.155137
  1961     2    20        87.7920       0.155114
  1961     2    21       211.8160       0.155036
  1961     2    22       395.4880       0.155292
  1961     2    23       418.6320       0.155673
  1961     2    24       421.9120       0.155703
  1961     2    25       269.0000       0.155699
  1961     2    26       316.0000       0.155770
  1961     2    27       267.1120       0.155898
  1961     2    28       223.2960       0.155589
  1961     3     1       145.0400       0.155354
  1961     3     2       187.6800       0.155713
  1961     3     3       148.8160       0.154737
  1961     3     4        88.9120       0.155505
  1961     3     5        83.5760       0.155765
  1961     3     6       133.9600       0.155515
  1961     3     7       195.5600       0.155515
  1961     3     8       339.5040       0.156490
  1961     3     9       178.8480       0.155432
  1961     3    10       299.7680       0.155475
  1961     3    11       250.4320       0.155517
  1961     3    12       262.8720       0.155877
  1961     3    13       266.4960       0.155653
  1961     3    14       496.0320       0.155429
  1961     3    15       517.7360       0.155247
  1961     3    16       371.0160       0.155102
  1961     3    17       358.2880       0.155504
  1961     3    18       275.7280       0.155491
  1961     3    19       224.5680       0.156445
  1961     3    20       209.9920       0.155971
  1961     3    21       428.1760       0.156054
  1961     3    22       823.0640       0.156059
  1961     3    23      1135.8960       0.155676
  1961     3    24      1260.9760       0.155675
  1961     3    25      1324.2240       0.155675
  1961     3    26      1292.8080       0.156188
  1961     3    27      1011.6320       0.155370
  1961     3    28      1203.5680       0.155432
  1961     3    29      1332.0081       0.156477
  1961     3    30      1236.7440       0.156171
  1961     3    31      1180.0321       0.155996
  1961     4     1      1278.4800       0.155125
  1961     4     2       765.9920       0.155040
  1961     4     3       655.1520       0.155105
  1961     4     4       770.2560       0.156742
  1961     4     5       938.4240       0.155841
  1961     4     6      1090.0081       0.154941
  1961     4     7       966.3520       0.156029
  1961     4     8       870.4160       0.154967
  1961     4     9       561.3440       0.156233
  1961     4    10       422.9120       0.155943
  1961     4    11       306.9040       0.155696
  1961     4    12       326.9520       0.155524
  1961     4    13       317.1120       0.155207
  1961     4    14       431.3520       0.155334
  1961     4    15       606.6480       0.155459
  1961     4    16       777.2160       0.155689
  1961     4    17       829.1040       0.155381
  1961     4    18       874.1760       0.155468
  1961     4    19       718.1920       0.155555
  1961     4    20       705.4400       0.155212
  1961     4    21       635.4000       0.155384
  1961     4    22       485.8560       0.156032
  1961     4    23       423.9280       0.156605
  1961     4    24       461.5280       0.155642
  1961     4    25       598.6721       0.154679
  1961     4    26       682.1360       0.154950
  1961     4    27      1065.9921       0.155333
  1961     4    28      1067.1520       0.155332
  1961     4    29      1313.8640       0.155163
  1961     4    30      1306.3760       0.154809
  1961     5     1      1734.4401       0.154734
  1961     5     2      1217.6161       0.155085
  1961     5     3      1190.1361       0.156388
  1961     5     4       392.4320       0.155215
  1961     5     5       254.4640       0.156263
  1961     5     6       126.2960       0.154968
  1961     5     7       205.5360       0.154847
  1961     5     8       266.2560       0.154815
  1961     5     9       325.6400       0.154783
  1961     5    10       505.5200       0.155100
  1961     5    11       671.9040       0.154890
  1961     5    12       747.9520       0.154681
  1961     5    13       567.0640       0.155147
  1961     5    14       502.5680       0.155035
  1961     5    15       329.6800       0.155307
  1961     5    16       293.4880       0.155752
  1961     5    17       280.6640       0.155124
  1961     5    18       372.9600       0.156161
  1961     5    19       538.4720       0.156334
  1961     5    20       633.8880       0.155654
  1961     5    21       711.5520       0.154971
  1961     5    22       660.7040       0.155269
  1961     5    23       642.4880       0.155944
  1961     5    24       833.3200       0.156665
  1961     5    25       655.3440       0.156193
  1961     5    26       571.3440       0.157722
  1961     5    27       446.2800       0.155734
  1961     5    28       369.1120       0.154801
  1961     5    29       308.2560       0.154791
  1961     5    30       261.5040       0.154863
  1961     5    31       128.8160       0.154053
  1961     6     1        61.3120       0.155188
  1961     6     2       196.4400       0.155489
  1961     6     3       374.8960       0.155298
  1961     6     4       627.5760       0.155436
  1961     6     5       628.0320       0.155275
  1961     6     6       558.9520       0.156434
  1961     6     7       457.8320       0.156281
  1961     6     8       315.4640       0.155205
  1961     6     9       646.9840       0.154303
  1961     6    10      1121.5121       0.155474
  1961     6    11      1146.3041       0.156644
  1961     6    12      1163.7120       0.156549
  1961     6    13      1657.7760       0.156791
  1961     6    14      1984.4801       0.156690
  1961     6    15      2173.2961       0.158553
  1961     6    16      2434.0962       0.157799
  1961     6    17      2672.0801       0.156722
  1961     6    18      2358.7520       0.158341
  1961     6    19      1950.9760       0.157995
  1961     6    20      1692.5199       0.156043
  1961     6    21      1792.6721       0.156228
  1961     6    22      1908.8080       0.158744
  1961     6    23      1775.4801       0.154468
  1961     6    24      1198.2321       0.154749
  1961     6    25       497.2560       0.155147
  1961     6    26       274.4080       0.155546
  1961     6    27       219.6640       0.154597
  1961     6    28       209.4880       0.154280
  1961     6    29       467.9760       0.154252
  1961     6    30       785.4560       0.155208
  1961     7     1      1261.7201       0.155283
  1961     7     2      1252.5200       0.155947
  1961     7     3      1362.9200       0.157974
  1961     7     4      1059.8401       0.157420
  1961     7     5       913.7200       0.156418
  1961     7     6       971.9680       0.158318
  1961     7     7      1191.7120       0.157853
  1961     7     8      1021.0800       0.156942
  1961     7     9       933.5280       0.157474
  1961     7    10      1750.9680       0.158197
  1961     7    11      2611.7039       0.156671
  1961     7    12      2756.8882       0.156277
  1961     7    13      3150.1921       0.156598
  1961     7    14      3231.1841       0.157015
  1961     7    15      2994.0801       0.158807
  1961     7    16      2307.9519       0.158295
  1961     7    17      1515.3519       0.158767
  1961     7    18       971.9680       0.159263
  1961     7    19       959.4321       0.158100
  1961     7    20       911.9920       0.158408
  1961     7    21       968.9760       0.158225
  1961     7    22       832.1120       0.158315
  1961     7    23      1265.5520       0.158987
  1961     7    24      1319.6161       0.158438
  1961     7    25      1002.7200       0.158431
  1961     7    26       916.6559       0.158332
  1961     7    27       655.6320       0.157501
  1961     7    28       462.8880       0.156577
  1961     7    29       375.3920       0.155860
  1961     7    30       229.3440       0.156846
  1961     7    31       136.7040       0.156233
  1961     8     1       156.5280       0.155846
  1961     8     2        70.9520       0.155232
  1961     8     3        45.1760       0.156102
  1961     8     4        28.5600       0.156219
  1961     8     5        33.2880       0.156279
  1961     8     6         6.7520       0.155465
  1961     8     7         5.2720       0.155366
  1961     8     8       104.0960       0.155225
  1961     8     9       341.1680       0.155126
  1961     8    10       674.1201       0.155474
  1961     8    11      1043.4800       0.156959
  1961     8    12       857.8880       0.158275
  1961     8    13       938.4481       0.158853
  1961     8    14      1071.7280       0.158554
  1961     8    15      1121.5200       0.159095
  1961     8    16      1200.5121       0.159894
  1961     8    17      1115.4401       0.160745
  1961     8    18       779.3040       0.160872
  1961     8    19       456.3520       0.160192
  1961     8    20       286.2400       0.159011
  1961     8    21       147.8720       0.157537
  1961     8    22        92.2880       0.156910
  1961     8    23        73.0720       0.156276
  1961     8    24       224.4480       0.155981
  1961     8    25       516.5760       0.155435
  1961     8    26       545.0880       0.155309
  1961     8    27       787.9760       0.154663
  1961     8    28       765.6000       0.155209
  1961     8    29       647.1920       0.155484
  1961     8    30       660.8240       0.155251
  1961     8    31      1069.7841       0.155278
  1961     9     1      1702.1680       0.155850
  1961     9     2      2473.8401       0.155428
  1961     9     3      2570.1841       0.155109
  1961     9     4      2145.7439       0.155346
  1961     9     5      1867.7360       0.155728
  1961     9     6      1330.2560       0.155950
  1961     9     7       943.3920       0.155954
  1961     9     8       468.8800       0.156156
  1961     9     9       345.9840       0.156318
  1961     9    10       758.6320       0.156439
  1961     9    11      1230.2480       0.156360
  1961     9    12      1637.6720       0.156085
  1961     9    13      1986.8561       0.156834
  1961     9    14      2424.6082       0.158134
  1961     9    15      2121.0720       0.159433
  1961     9    16      2330.8162       0.158842
  1961     9    17      1848.5199       0.158249
  1961     9    18      1245.1281       0.158070
  1961     9    19       831.5920       0.157073
  1961     9    20       672.0800       0.156783
  1961     9    21       416.3360       0.155325
  1961     9    22       315.2160       0.154899
  1961     9    23       434.6160       0.154475
  1961     9    24       770.5520       0.154534
  1961     9    25       734.8720       0.154514
  1961     9    26       716.4240       0.155091
  1961     9    27       492.1360       0.154652
  1961     9    28       610.4480       0.154211
  1961     9    29       597.2640       0.154648
  1961     9    30       661.0080       0.155046
  1961    10     1       682.7680       0.155090
  1961    10     2       330.1840       0.155144
  1961    10     3       470.4640       0.155452
  1961    10     4       266.9200       0.155759
  1961    10     5       400.8320       0.155965
  1961    10     6       303.2640       0.155482
  1961    10     7       256.3520       0.154425
  1961    10     8       164.3920       0.154431
  1961    10     9       283.8320       0.154759
  1961    10    10       505.3360       0.154730
  1961    10    11       677.1440       0.155263
  1961    10    12       870.1360       0.155365
  1961    10    13      1191.8881       0.155366
  1961    10    14       945.9920       0.156096
  1961    10    15       881.3920       0.155956
  1961    10    16       938.4160       0.155420
  1961    10    17       611.2480       0.155517
  1961    10    18       521.5120       0.155038
  1961    10    19       508.0480       0.154725
  1961    10    20       334.5760       0.154474
  1961    10    21       183.0640       0.154867
  1961    10    22        77.0720       0.154738
  1961    10    23        12.1440       0.154654
  1961    10    24        63.3600       0.154588
  1961    10    25        56.0240       0.154389
  1961    10    26        64.6480       0.154766
  1961    10    27        30.8880       0.154490
  1961    10    28        55.4880       0.154317
  1961    10    29        22.0560       0.154108
  1961    10    30        21.8560       0.154150
  1961    10    31        11.7680       0.154061
  1961    11     1         0.0000       0.154188
  1961    11     2         0.0000       0.153797
  1961    11     3         0.0000       0.153876
  1961    11     4        31.0480       0.153824
  1961    11     5       102.1840       0.153662
  1961    11     6       236.5920       0.154210
  1961    11     7       579.5600       0.154156
  1961    11     8       766.0720       0.154070
  1961    11     9       609.1040       0.155156
  1961    11    10       607.6560       0.154513
  1961    11    11      1108.4320       0.154568
  1961    11    12       754.9280       0.154720
  1961    11    13       641.2640       0.155023
  1961    11    14       618.1760       0.154132
  1961    11    15       412.6880       0.154134
  1961    11    16       321.0800       0.154374
  1961    11    17       227.7280       0.154024
  1961    11    18       130.7120       0.153673
  1961    11    19        76.0720       0.153592
  1961    11    20        27.5520       0.153509
  1961    11    21       168.0640       0.153190
  1961    11    22       199.7360       0.152872
  1961    11    23         8.3760       0.153143
  1961    11    24        44.7600       0.152817
  1961    11    25       114.6880       0.153027
  1961    11    26       196.8000       0.152815
  1961    11    27       366.5920       0.152847
  1961    11    28       423.5920       0.153501
  1961    11    29       578.8160       0.153928
  1961    11    30       705.2000       0.153877
  1961    12     1       559.2560       0.154741
  1961    12     2       574.4800       0.155152
  1961    12     3       915.1520       0.155563
  1961    12     4       913.4640       0.155549
  1961    12     5       730.5520       0.155536
  1961    12     6       503.4880       0.155378
  1961    12     7       483.7920       0.155219
  1961    12     8       355.6080       0.154471
  1961    12     9       217.4960       0.154159
  1961    12    10        63.5200       0.153845
  1961    12    11         0.0000       0.153830
  1961    12    12         0.0000       0.153582
  1961    12    13         0.0000       0.153205
  1961    12    14        18.5680       0.153201
  1961    12    15         8.3280       0.153197
  1961    12    16         7.0480       0.153645
  1961    12    17         5.7680       0.153382
  1961    12    18         9.4800       0.153509
  1961    12    19         9.8480       0.153338
  1961    12    20        46.2080       0.153442
  1961    12    21       244.7760       0.153493
  1961    12    22       460.7040       0.153803
  1961    12    23       752.3360       0.153907
  1961    12    24      1443.8719       0.154202
  1961    12    25      1235.1121       0.154632
  1961    12    26      1422.8719       0.155063
  1961    12    27      1425.0720       0.155509
  1961    12    28       976.4401       0.155956
  1961    12    29       872.8400       0.156402
  1961    12    30       603.9600       0.155765
  1961    12    31       249.3920       0.155960
  1962     1     1       192.2720       0.155299
  1962     1     2        88.8080       0.154638
  1962     1     3        81.9600       0.153976
  1962     1     4        84.0560       0.153315
  1962     1     5        54.9520       0.153285
  1962     1     6        40.5280       0.153256
  1962     1     7        33.1520       0.153226
  1962     1     8        21.7280       0.153197
  1962     1     9        19.7600       0.153167
  1962     1    10        17.7920       0.153137
  1962     1    11         0.0000       0.153183
  1962     1    12         7.8720       0.153439
  1962     1    13        17.9120       0.153511
  1962     1    14       111.5280       0.153269
  1962     1    15        97.2320       0.153029
  1962     1    16        96.1520       0.153461
  1962     1    17        33.0080       0.153461
  1962     1    18       102.9760       0.152894
  1962     1    19       375.9360       0.153608
  1962     1    20       986.6160       0.154116
  1962     1    21      1685.5920       0.154424
  1962     1    22      2161.3921       0.154734
  1962     1    23      2431.2080       0.155611
  1962     1    24      2386.5681       0.155488
  1962     1    25      2439.7839       0.155948
  1962     1    26      2130.2000       0.156029
  1962     1    27      1797.1360       0.156162
  1962     1    28      1137.8320       0.156042
  1962     1    29      1597.4241       0.155920
  1962     1    30      1356.0000       0.156250
  1962     1    31      1440.0560       0.155878
  1962     2     1      1739.0881       0.155507
  1962     2     2      1331.9041       0.154993
  1962     2     3      1074.6960       0.155418
  1962     2     4       543.5840       0.154926
  1962     2     5       217.1200       0.154738
  1962     2     6       215.0480       0.154554
  1962     2     7       102.8960       0.154559
  1962     2     8       129.6800       0.154164
  1962     2     9       107.2720       0.153993
  1962     2    10        49.6080       0.153940
  1962     2    11        25.8000       0.153652
  1962     2    12         2.3680       0.153448
  1962     2    13         3.0960       0.153086
  1962     2    14       135.5200       0.152724
  1962     2    15       186.0720       0.152935
  1962     2    16       283.6160       0.153147
  1962     2    17       328.5440       0.153637
  1962     2    18       357.9440       0.154007
  1962     2    19       368.6400       0.154078
  1962     2    20       620.8800       0.154209
  1962     2    21      1309.2720       0.154759
  1962     2    22      1895.2401       0.154933
  1962     2    23      2745.4001       0.154797
  1962     2    24      3217.1040       0.154662
  1962     2    25      3185.5759       0.155893
  1962     2    26      2747.9761       0.157538
  1962     2    27      2794.6641       0.156744
  1962     2    28      2404.0562       0.156761
  1962     3     1      1756.7600       0.157569
  1962     3     2      1117.8881       0.156884
  1962     3     3       537.0161       0.156468
  1962     3     4       205.7920       0.156259
  1962     3     5       123.1840       0.155114
  1962     3     6       201.1920       0.153847
  1962     3     7       129.7200       0.153559
  1962     3     8        74.0160       0.153894
  1962     3     9        43.9120       0.153530
  1962     3    10         8.6880       0.153156
  1962     3    11        58.5573       0.152973
  1962     3    12       108.4267       0.152789
  1962     3    13       158.2960       0.152701
  1962     3    14       171.0960       0.152796
  1962     3    15       164.4720       0.152841
  1962     3    16       128.7920       0.152952
  1962     3    17        89.3360       0.153171
  1962     3    18        89.6240       0.153388
  1962     3    19       413.8080       0.153985
  1962     3    20       769.2000       0.155080
  1962     3    21      1364.8320       0.156471
  1962     3    22      1761.6962       0.157860
  1962     3    23      2032.1200       0.158002
  1962     3    24      1949.8080       0.158532
  1962     3    25      1988.6641       0.159059
  1962     3    26      1648.4160       0.158975
  1962     3    27      1467.5599       0.158430
  1962     3    28      1257.2800       0.158548
  1962     3    29       541.1360       0.157711
  1962     3    30       417.3040       0.157358
  1962     3    31       123.7680       0.155480
  1962     4     1       203.5120       0.154472
  1962     4     2       317.8320       0.153553
  1962     4     3       304.5760       0.153963
  1962     4     4       291.2080       0.153765
  1962     4     5        92.3600       0.153662
  1962     4     6        59.6480       0.153475
  1962     4     7       113.7840       0.153052
  1962     4     8       136.7040       0.153245
  1962     4     9       109.0800       0.152883
  1962     4    10        23.1200       0.152808
  1962     4    11        47.1120       0.152504
  1962     4    12       237.6160       0.152509
  1962     4    13       540.5040       0.152670
  1962     4    14      1211.7361       0.153461
  1962     4    15      1426.5040       0.154313
  1962     4    16      1492.3441       0.155163
  1962     4    17      1658.6080       0.155215
  1962     4    18      1312.7600       0.156227
  1962     4    19      1310.0720       0.155942
  1962     4    20      1031.7760       0.157933
  1962     4    21       973.4640       0.157823
  1962     4    22       788.5760       0.156769
  1962     4    23       454.6160       0.156866
  1962     4    24       130.1120       0.157256
  1962     4    25       261.3280       0.156257
