Facular and Sunspot Indices from calc_spot_fac_cycle_history.pro
Spot Index is Sunspot Blocking Function with Area-Independent Contrast
Facular Index is on GOME Mg index scale
Mon Jun 15 10:20:20 2015
  YEAR  MONTH    DAY       SPOT         FAC-CYCLE
  1955     9     1       550.0400       0.154278
  1955     9     2       762.5600       0.154746
  1955     9     3       879.5600       0.155015
  1955     9     4       978.3361       0.155915
  1955     9     5      1323.0000       0.156610
  1955     9     6      1419.1600       0.156045
  1955     9     7      1305.8800       0.156256
  1955     9     8      1020.7520       0.157742
  1955     9     9       784.4320       0.156960
  1955     9    10       743.3680       0.156533
  1955     9    11       380.6480       0.156492
  1955     9    12       356.8480       0.156444
  1955     9    13       350.1120       0.155741
  1955     9    14       395.0480       0.155711
  1955     9    15       427.4880       0.155399
  1955     9    16       278.1120       0.154184
  1955     9    17       216.5760       0.154415
  1955     9    18       118.3840       0.153910
  1955     9    19        81.6000       0.154208
  1955     9    20        42.5920       0.154049
  1955     9    21         0.5520       0.154164
  1955     9    22         0.0000       0.153471
  1955     9    23        47.0880       0.153239
  1955     9    24        89.0400       0.153492
  1955     9    25        77.0000       0.153816
  1955     9    26        74.5520       0.154141
  1955     9    27       183.2240       0.154116
  1955     9    28       115.1120       0.154512
  1955     9    29       216.2720       0.154909
  1955     9    30        71.8240       0.155306
  1955    10     1       214.0320       0.155636
  1955    10     2       547.6800       0.154759
  1955    10     3       736.2800       0.155242
  1955    10     4      1063.3680       0.156041
  1955    10     5      1011.4240       0.156840
  1955    10     6      1036.3361       0.157983
  1955    10     7      1167.4559       0.158033
  1955    10     8      1010.1520       0.158083
  1955    10     9      1070.7361       0.157288
  1955    10    10       777.5120       0.156493
  1955    10    11       697.4960       0.156800
  1955    10    12       462.2640       0.157105
  1955    10    13       117.4640       0.156577
  1955    10    14        87.2960       0.156043
  1955    10    15        15.7360       0.155510
  1955    10    16         0.0000       0.155159
  1955    10    17         0.0000       0.153792
  1955    10    18         0.0000       0.153797
  1955    10    19        60.5440       0.152840
  1955    10    20       117.6080       0.153824
  1955    10    21       224.3360       0.153930
  1955    10    22       351.8640       0.154037
  1955    10    23       729.2320       0.154268
  1955    10    24      1234.4720       0.154498
  1955    10    25      1920.1200       0.155078
  1955    10    26      2657.0642       0.156461
  1955    10    27      2754.1521       0.157843
  1955    10    28      3099.3521       0.159738
  1955    10    29      3409.3040       0.160808
  1955    10    30      3559.4480       0.161363
  1955    10    31      3064.7439       0.161079
  1955    11     1      2775.2561       0.160796
  1955    11     2      1944.2802       0.160513
  1955    11     3      1353.0961       0.160230
  1955    11     4       792.4160       0.159035
  1955    11     5       643.7360       0.157840
  1955    11     6       587.0161       0.156645
  1955    11     7       703.0320       0.155450
  1955    11     8      1037.7201       0.155684
  1955    11     9      1398.3441       0.155957
  1955    11    10      2082.1279       0.157952
  1955    11    11      2766.1040       0.158455
  1955    11    12      3091.3921       0.158957
  1955    11    13      2943.7920       0.159256
  1955    11    14      2911.4722       0.159834
  1955    11    15      2695.3279       0.160887
  1955    11    16      2517.0242       0.161940
  1955    11    17      1939.1119       0.161656
  1955    11    18      1263.0000       0.161372
  1955    11    19      1080.7760       0.160764
  1955    11    20       726.0880       0.159842
  1955    11    21       771.8720       0.161056
  1955    11    22       940.5760       0.161329
  1955    11    23      1236.4081       0.158335
  1955    11    24      1663.4961       0.157382
  1955    11    25      1951.6240       0.158331
  1955    11    26      2274.6882       0.159280
  1955    11    27      2250.3921       0.159192
  1955    11    28      1538.3920       0.159642
  1955    11    29      1569.0880       0.159642
  1955    11    30      1715.0560       0.159024
  1955    12     1      1665.8241       0.159316
  1955    12     2      1950.5599       0.161253
  1955    12     3      1665.2721       0.161079
  1955    12     4      2137.0881       0.160787
  1955    12     5      2058.2322       0.160495
  1955    12     6      1782.4720       0.160203
  1955    12     7      1263.1440       0.160159
  1955    12     8      1065.2800       0.160115
  1955    12     9       772.3920       0.160071
  1955    12    10       748.3600       0.160027
  1955    12    11       957.6240       0.159983
  1955    12    12      1103.3441       0.159939
  1955    12    13      1142.4800       0.159197
  1955    12    14      1214.9041       0.160117
  1955    12    15      1193.0240       0.160388
  1955    12    16      1671.0321       0.160643
  1955    12    17      2133.7280       0.161509
  1955    12    18      1954.0321       0.160680
  1955    12    19      1669.1039       0.160002
  1955    12    20      1462.8640       0.159326
  1955    12    21      1604.7920       0.158723
  1955    12    22      1487.7201       0.158752
  1955    12    23      1209.2720       0.158548
  1955    12    24      1024.0400       0.158619
  1955    12    25       725.3520       0.158690
  1955    12    26       514.8880       0.158762
  1955    12    27       493.8000       0.158833
  1955    12    28       723.2880       0.158904
  1955    12    29       559.3360       0.158975
  1955    12    30       557.4641       0.159047
  1955    12    31       720.7520       0.159118
  1956     1     1       774.4480       0.159189
  1956     1     2       598.0000       0.159260
  1956     1     3       332.1040       0.159331
  1956     1     4       394.2400       0.159403
  1956     1     5       308.5520       0.159474
  1956     1     6       293.0480       0.159545
  1956     1     7       263.7760       0.159616
  1956     1     8       331.5360       0.159687
  1956     1     9       257.8720       0.157960
  1956     1    10       388.0800       0.157933
  1956     1    11       541.0400       0.157907
  1956     1    12       884.8960       0.157880
  1956     1    13      1235.7760       0.157853
  1956     1    14      1407.1840       0.157826
  1956     1    15      1926.5680       0.157799
  1956     1    16      2901.8081       0.157656
  1956     1    17      3665.7283       0.158457
  1956     1    18      4570.7764       0.159258
  1956     1    19      4801.9839       0.159863
  1956     1    20      5032.6079       0.160468
  1956     1    21      5219.2163       0.161660
  1956     1    22      4580.0078       0.162088
  1956     1    23      3783.6079       0.162121
  1956     1    24      3060.9841       0.162125
  1956     1    25      2244.7439       0.160752
  1956     1    26      1295.7841       0.160580
  1956     1    27       882.2960       0.158868
  1956     1    28       809.6640       0.158220
  1956     1    29       555.9840       0.158740
  1956     1    30       287.5440       0.158521
  1956     1    31       218.4080       0.158303
  1956     2     1       479.9280       0.158084
  1956     2     2       821.4401       0.157866
  1956     2     3       793.8480       0.157370
  1956     2     4       582.0400       0.156874
  1956     2     5       352.4000       0.156378
  1956     2     6       500.1280       0.156089
  1956     2     7       355.2640       0.155730
  1956     2     8       298.9040       0.155370
  1956     2     9       309.8720       0.155010
  1956     2    10       303.7760       0.154651
  1956     2    11       854.3040       0.154291
  1956     2    12      1516.3760       0.153932
  1956     2    13      2477.8081       0.155945
  1956     2    14      3361.1921       0.157959
  1956     2    15      4370.2803       0.159973
  1956     2    16      7196.9282       0.160063
  1956     2    17      8328.6719       0.167382
  1956     2    18      9837.8477       0.169469
  1956     2    19      8663.1602       0.170494
  1956     2    20      8993.1758       0.171518
  1956     2    21      7016.8003       0.170818
  1956     2    22      5671.9521       0.169048
  1956     2    23      4602.9360       0.167881
  1956     2    24      3404.9360       0.165003
  1956     2    25      2450.4561       0.163884
  1956     2    26      1814.9760       0.163492
  1956     2    27      1395.5040       0.163100
  1956     2    28      1485.6080       0.161384
  1956     2    29      1702.3840       0.160920
  1956     3     1      2143.2241       0.160456
  1956     3     2      2481.3840       0.162021
  1956     3     3      2760.7920       0.160916
  1956     3     4      2957.7039       0.162358
  1956     3     5      2614.7119       0.161944
  1956     3     6      2581.5359       0.161644
  1956     3     7      2158.4160       0.162188
  1956     3     8      1762.6881       0.161553
  1956     3     9      1331.0640       0.160919
  1956     3    10      1024.8080       0.160285
  1956     3    11      1003.7599       0.159651
  1956     3    12      1141.0081       0.159017
  1956     3    13      1722.5520       0.159699
  1956     3    14      2271.2561       0.162198
  1956     3    15      2603.0000       0.164696
  1956     3    16      2552.5681       0.164296
  1956     3    17      2643.0000       0.163896
  1956     3    18      2861.6321       0.163924
  1956     3    19      3058.6802       0.163895
  1956     3    20      2232.5120       0.163864
  1956     3    21      2002.0721       0.164129
  1956     3    22      1947.0321       0.162807
  1956     3    23      2077.5920       0.162547
  1956     3    24      1719.7119       0.161496
  1956     3    25      1392.6400       0.162296
  1956     3    26      1314.2480       0.163094
  1956     3    27      1245.6639       0.163419
  1956     3    28      1604.5281       0.163744
  1956     3    29      1834.3359       0.164377
  1956     3    30      1532.4481       0.163560
  1956     3    31       968.6880       0.162745
  1956     4     1       562.0000       0.161866
  1956     4     2       380.6640       0.160455
  1956     4     3       221.0720       0.160291
  1956     4     4       145.3600       0.159698
  1956     4     5       291.4880       0.159104
  1956     4     6       652.5360       0.158511
  1956     4     7       920.6160       0.160854
  1956     4     8      1324.0400       0.160912
  1956     4     9      1711.4720       0.161591
  1956     4    10      2274.5039       0.162271
  1956     4    11      2339.5681       0.162950
  1956     4    12      2609.3201       0.165095
  1956     4    13      2804.7920       0.169650
  1956     4    14      3217.3840       0.170323
  1956     4    15      3455.5603       0.169588
  1956     4    16      3162.8562       0.166188
  1956     4    17      2755.7839       0.166879
  1956     4    18      2442.2400       0.167836
  1956     4    19      1563.6400       0.168794
  1956     4    20      1117.7440       0.168662
  1956     4    21      1493.4559       0.168528
  1956     4    22      1890.5840       0.166548
  1956     4    23      1608.8480       0.170446
  1956     4    24      1351.0961       0.170154
  1956     4    25       957.8320       0.163506
  1956     4    26       910.6559       0.165577
  1956     4    27       897.5680       0.163604
  1956     4    28       666.5280       0.162742
  1956     4    29       362.1520       0.161880
  1956     4    30       592.9120       0.161018
  1956     5     1      1296.4241       0.160156
  1956     5     2      1910.9520       0.159294
  1956     5     3      2318.7280       0.160055
  1956     5     4      2679.7681       0.161472
  1956     5     5      2876.9919       0.161333
  1956     5     6      3252.8240       0.163026
  1956     5     7      3192.0801       0.163226
  1956     5     8      2993.3921       0.163685
  1956     5     9      2593.3201       0.163432
  1956     5    10      3073.7600       0.164215
  1956     5    11      3319.4001       0.163917
  1956     5    12      3849.2000       0.163917
  1956     5    13      3655.7441       0.163917
  1956     5    14      2920.5601       0.164545
  1956     5    15      2447.8962       0.162333
  1956     5    16      2106.1599       0.162077
  1956     5    17      1828.7360       0.162683
  1956     5    18      1659.0000       0.163287
  1956     5    19      1541.2960       0.163294
  1956     5    20      1677.4481       0.163300
  1956     5    21      1794.9760       0.163370
  1956     5    22      1490.6481       0.163076
  1956     5    23      1354.7440       0.162873
  1956     5    24      1839.0801       0.161821
  1956     5    25      2509.0642       0.162033
  1956     5    26      2771.6240       0.161844
  1956     5    27      2745.4722       0.160918
  1956     5    28      2381.2400       0.161184
  1956     5    29      2897.8801       0.161201
  1956     5    30      2609.8562       0.161753
  1956     5    31      2607.0161       0.163997
  1956     6     1      2786.8240       0.164029
  1956     6     2      2785.9600       0.161961
  1956     6     3      2851.9761       0.162680
  1956     6     4      2389.6882       0.163399
  1956     6     5      2155.6401       0.164118
  1956     6     6      1634.8881       0.164837
  1956     6     7      1399.3600       0.164023
  1956     6     8       952.2160       0.163035
  1956     6     9       707.5840       0.161327
  1956     6    10       606.2160       0.160563
  1956     6    11       544.1360       0.159803
  1956     6    12       591.4880       0.160371
  1956     6    13       602.8640       0.161147
  1956     6    14       650.2000       0.160574
  1956     6    15      1172.4160       0.160660
  1956     6    16      2115.1680       0.160278
  1956     6    17      2295.0000       0.161523
  1956     6    18      2764.4722       0.163651
  1956     6    19      3368.0161       0.164390
  1956     6    20      3660.0320       0.165129
  1956     6    21      3168.7200       0.163924
  1956     6    22      3138.7361       0.165335
  1956     6    23      2722.4160       0.164494
  1956     6    24      1826.2561       0.162414
  1956     6    25      1291.4320       0.161351
  1956     6    26       564.6080       0.161129
  1956     6    27       776.6721       0.161156
  1956     6    28      1065.2640       0.160874
  1956     6    29      1799.1119       0.160784
  1956     6    30      2553.5840       0.161129
  1956     7     1      2528.8481       0.160878
  1956     7     2      2654.9041       0.162569
  1956     7     3      2565.7361       0.164115
  1956     7     4      2412.7520       0.164184
  1956     7     5      1927.8000       0.162439
  1956     7     6      1788.4000       0.161757
  1956     7     7      2621.4722       0.161075
  1956     7     8      3064.7681       0.160392
  1956     7     9      2695.1440       0.162545
  1956     7    10      2813.3601       0.163510
  1956     7    11      3025.8801       0.162517
  1956     7    12      3622.2078       0.162156
  1956     7    13      3110.8481       0.162734
  1956     7    14      2046.8961       0.164774
  1956     7    15      1069.7040       0.166813
  1956     7    16       890.6640       0.166860
  1956     7    17       717.6960       0.165859
  1956     7    18       750.7440       0.164858
  1956     7    19      1286.0240       0.163899
  1956     7    20      1256.5360       0.164103
  1956     7    21      1281.5680       0.164017
  1956     7    22      1616.9840       0.162121
  1956     7    23      2102.3679       0.161476
  1956     7    24      2022.6721       0.161816
  1956     7    25      2206.0242       0.161853
  1956     7    26      2470.2561       0.161115
  1956     7    27      2596.4480       0.161938
  1956     7    28      2356.8401       0.162056
  1956     7    29      2019.5840       0.162723
  1956     7    30      1799.8881       0.164922
  1956     7    31      2012.0160       0.167257
  1956     8     1      2253.5920       0.168173
  1956     8     2      2884.2642       0.167694
  1956     8     3      2902.8162       0.167216
  1956     8     4      3279.1921       0.166142
  1956     8     5      3255.1279       0.168860
  1956     8     6      2921.6882       0.171340
  1956     8     7      3158.5200       0.170099
  1956     8     8      3302.0642       0.168857
  1956     8     9      2813.7839       0.167616
  1956     8    10      2564.5920       0.168246
  1956     8    11      2662.8401       0.166985
  1956     8    12      2566.7839       0.166174
  1956     8    13      3075.7280       0.166849
  1956     8    14      3483.3762       0.166807
  1956     8    15      3157.7600       0.166135
  1956     8    16      2661.2080       0.163845
  1956     8    17      2247.4880       0.163955
  1956     8    18      2235.4961       0.164665
  1956     8    19      3121.0481       0.163995
  1956     8    20      4020.7681       0.171660
  1956     8    21      5069.7280       0.166408
  1956     8    22      5020.0640       0.168074
  1956     8    23      5149.3359       0.167999
  1956     8    24      4885.2720       0.168215
  1956     8    25      3972.3040       0.168347
  1956     8    26      3430.6880       0.168479
  1956     8    27      2958.6160       0.168386
  1956     8    28      2846.7920       0.166028
  1956     8    29      3101.1440       0.165431
  1956     8    30      3427.3923       0.166236
  1956     8    31      3579.4238       0.166627
  1956     9     1      3484.5681       0.167176
  1956     9     2      3289.8398       0.169661
  1956     9     3      2622.0642       0.170446
  1956     9     4      2368.2161       0.171980
  1956     9     5      1811.7279       0.168202
  1956     9     6      2052.2642       0.168344
  1956     9     7      2480.6482       0.168247
  1956     9     8      2954.3840       0.169846
  1956     9     9      3912.4961       0.166936
  1956     9    10      3997.0398       0.165672
  1956     9    11      4390.5679       0.169011
  1956     9    12      4688.4644       0.169251
  1956     9    13      4582.8560       0.169491
  1956     9    14      4709.0078       0.174559
  1956     9    15      3704.7039       0.176879
  1956     9    16      3592.3840       0.176210
  1956     9    17      3004.4001       0.177026
  1956     9    18      2749.1440       0.177843
  1956     9    19      2796.6721       0.178659
  1956     9    20      2670.2400       0.177753
  1956     9    21      2109.7439       0.175735
  1956     9    22      1762.1279       0.173719
  1956     9    23      1545.2560       0.170196
  1956     9    24      1437.8000       0.167839
  1956     9    25      1550.7280       0.165283
  1956     9    26      1937.0721       0.166367
  1956     9    27      1962.7040       0.165754
  1956     9    28      2098.0801       0.167605
  1956     9    29      1999.6240       0.168504
  1956     9    30      2297.9360       0.169247
  1956    10     1      2706.2561       0.168150
  1956    10     2      2892.6321       0.167675
  1956    10     3      2775.3359       0.167202
  1956    10     4      3347.4480       0.169281
  1956    10     5      3645.1521       0.169016
  1956    10     6      3813.0801       0.169630
  1956    10     7      3529.1841       0.169848
  1956    10     8      4088.7520       0.168940
  1956    10     9      4132.4800       0.169121
  1956    10    10      4186.4077       0.169303
  1956    10    11      3331.3359       0.169766
  1956    10    12      2644.8562       0.169868
  1956    10    13      2229.7600       0.169173
  1956    10    14      1854.6561       0.167177
  1956    10    15      1354.4320       0.167049
  1956    10    16      1208.9281       0.166154
  1956    10    17      1094.1200       0.164802
  1956    10    18       722.9680       0.165980
  1956    10    19      1049.2001       0.164111
  1956    10    20      1522.6481       0.163923
  1956    10    21      1600.8640       0.165843
  1956    10    22      1351.4559       0.165609
  1956    10    23      1168.7520       0.166713
  1956    10    24      1619.2800       0.168073
  1956    10    25      1876.8801       0.169593
  1956    10    26      2053.9280       0.170313
  1956    10    27      2317.5759       0.170631
  1956    10    28      2489.6721       0.170758
  1956    10    29      3026.0400       0.170885
  1956    10    30      3569.3123       0.170358
  1956    10    31      3378.0962       0.172153
  1956    11     1      3742.2642       0.171801
  1956    11     2      3011.9041       0.172877
  1956    11     3      3000.9761       0.173533
  1956    11     4      3574.1199       0.173815
  1956    11     5      4858.8398       0.171800
  1956    11     6      5599.8081       0.171800
  1956    11     7      6965.5039       0.173169
  1956    11     8      7872.1284       0.173303
  1956    11     9      7320.5757       0.173439
  1956    11    10      6605.5757       0.174118
  1956    11    11      5546.2964       0.174797
  1956    11    12      5906.2803       0.171980
  1956    11    13      5125.8804       0.171827
  1956    11    14      5270.2881       0.171673
  1956    11    15      5736.3921       0.170509
  1956    11    16      5400.7041       0.170938
  1956    11    17      5097.3042       0.170429
  1956    11    18      4734.4238       0.170429
  1956    11    19      4519.1040       0.171059
  1956    11    20      4359.4321       0.170246
  1956    11    21      4099.8804       0.170037
  1956    11    22      3865.7122       0.170014
  1956    11    23      3240.3601       0.169211
  1956    11    24      2413.5920       0.170048
  1956    11    25      2326.9119       0.171150
  1956    11    26      2010.4720       0.172834
  1956    11    27      1617.9520       0.172382
  1956    11    28      1468.7920       0.171930
  1956    11    29      1860.6400       0.171478
  1956    11    30      2508.8640       0.171024
  1956    12     1      2358.6482       0.170571
  1956    12     2      2483.1199       0.170958
  1956    12     3      2104.6482       0.170958
  1956    12     4      2477.6641       0.170958
  1956    12     5      3114.0320       0.170787
  1956    12     6      4170.2080       0.171391
  1956    12     7      4394.2480       0.172508
  1956    12     8      4598.9521       0.171960
  1956    12     9      5068.5122       0.171614
  1956    12    10      4838.9839       0.171070
  1956    12    11      5578.4077       0.173349
  1956    12    12      5071.9761       0.173107
  1956    12    13      4456.3042       0.174022
  1956    12    14      3368.2642       0.172505
  1956    12    15      3105.0642       0.170988
  1956    12    16      2820.9919       0.169472
  1956    12    17      2954.7761       0.169649
  1956    12    18      3282.1841       0.169827
  1956    12    19      2899.2961       0.170005
  1956    12    20      3141.7200       0.170182
  1956    12    21      4193.5762       0.169918
  1956    12    22      4835.7041       0.170316
  1956    12    23      5594.4800       0.170713
  1956    12    24      5364.9521       0.171110
  1956    12    25      5389.7842       0.171508
  1956    12    26      5106.2241       0.171905
  1956    12    27      4238.8003       0.172302
  1956    12    28      3467.9199       0.172700
  1956    12    29      3458.6482       0.173097
  1956    12    30      2793.5601       0.173495
  1956    12    31      2715.8801       0.173892
  1957     1     1      3471.6079       0.174289
  1957     1     2      4313.5601       0.174687
  1957     1     3      5067.0078       0.173197
  1957     1     4      4847.6162       0.173783
  1957     1     5      4341.7603       0.173605
  1957     1     6      4738.6079       0.173428
  1957     1     7      3447.5039       0.173250
  1957     1     8      2919.4880       0.172280
  1957     1     9      2330.5439       0.171311
  1957     1    10      1939.7920       0.170341
  1957     1    11      1694.0081       0.169738
  1957     1    12      1315.4800       0.169136
  1957     1    13      1151.9120       0.169112
  1957     1    14       937.9120       0.169121
  1957     1    15       973.3600       0.168756
  1957     1    16      1331.8000       0.168147
  1957     1    17      1932.8881       0.168487
  1957     1    18      2212.5039       0.168598
  1957     1    19      2637.0400       0.170453
  1957     1    20      2970.8801       0.171062
  1957     1    21      3185.8721       0.172997
  1957     1    22      3200.3521       0.174119
  1957     1    23      3607.4880       0.173342
  1957     1    24      3119.5281       0.173561
  1957     1    25      3223.2241       0.175557
  1957     1    26      3078.7039       0.174544
  1957     1    27      1705.9840       0.173375
  1957     1    28      1119.4559       0.171751
  1957     1    29      1699.4320       0.172434
  1957     1    30      1039.9760       0.171122
  1957     1    31       880.9280       0.170671
  1957     2     1       802.1040       0.169661
  1957     2     2       947.9120       0.170066
  1957     2     3       947.6559       0.170113
  1957     2     4      1184.0400       0.170161
  1957     2     5      1322.9600       0.170417
  1957     2     6      2031.2480       0.170671
  1957     2     7      2141.2722       0.165766
  1957     2     8      2539.4001       0.167833
  1957     2     9      2363.0962       0.168322
  1957     2    10      1960.9840       0.168810
  1957     2    11      1595.0640       0.168628
  1957     2    12      1625.8241       0.168388
  1957     2    13      1273.6080       0.167750
  1957     2    14      1210.4081       0.167325
  1957     2    15      1260.5520       0.166900
  1957     2    16      1324.2001       0.167957
  1957     2    17      1461.7201       0.167829
  1957     2    18      1900.7600       0.168042
  1957     2    19      1974.1439       0.166412
  1957     2    20      1713.6321       0.165991
  1957     2    21      1603.0160       0.165309
  1957     2    22      1561.1920       0.164665
  1957     2    23      1714.2161       0.165206
  1957     2    24      1916.3519       0.165070
  1957     2    25      2027.5920       0.166351
  1957     2    26      2028.9921       0.164956
  1957     2    27      1941.6801       0.164163
  1957     2    28      1844.0321       0.164448
  1957     3     1      2092.3040       0.164733
  1957     3     2      2737.3359       0.165756
  1957     3     3      2168.9280       0.167266
  1957     3     4      1775.7440       0.168495
  1957     3     5      1264.4960       0.168182
  1957     3     6      1096.6960       0.166809
  1957     3     7      1153.2960       0.166563
  1957     3     8      1098.6161       0.166469
  1957     3     9      1542.6720       0.166469
  1957     3    10      1776.2721       0.165319
  1957     3    11      1548.5040       0.167337
  1957     3    12      2037.9120       0.167919
  1957     3    13      2051.0801       0.168081
  1957     3    14      1684.5280       0.168241
  1957     3    15      1955.8000       0.168695
  1957     3    16      2498.5120       0.167618
  1957     3    17      2533.1921       0.168282
  1957     3    18      2318.6482       0.168946
  1957     3    19      1720.3519       0.168299
  1957     3    20      1724.5920       0.165663
  1957     3    21      2048.8320       0.166417
  1957     3    22      2789.5281       0.166575
  1957     3    23      3154.5439       0.166559
  1957     3    24      3015.5200       0.167068
  1957     3    25      3172.5601       0.168734
  1957     3    26      3065.4160       0.167549
  1957     3    27      2970.5920       0.167000
  1957     3    28      2695.8401       0.166533
  1957     3    29      2498.3040       0.166300
  1957     3    30      2226.2722       0.166452
  1957     3    31      1551.7280       0.166435
  1957     4     1      1663.6801       0.169728
  1957     4     2      1670.5039       0.168273
  1957     4     3      1354.9120       0.166928
  1957     4     4      2008.9280       0.165582
  1957     4     5      1513.1520       0.164812
  1957     4     6      1483.8080       0.164812
  1957     4     7      1491.7920       0.164812
  1957     4     8      2434.4722       0.164812
  1957     4     9      3077.5200       0.164812
  1957     4    10      2736.6482       0.164812
  1957     4    11      2055.6560       0.166377
  1957     4    12      1452.1121       0.166831
  1957     4    13      1243.7920       0.165031
  1957     4    14      1536.1680       0.165545
  1957     4    15      1641.9359       0.165682
  1957     4    16      1775.0081       0.165185
  1957     4    17      2173.6240       0.165643
  1957     4    18      2200.9199       0.169169
  1957     4    19      2333.2561       0.169741
  1957     4    20      2771.6401       0.168384
  1957     4    21      2807.6721       0.169696
  1957     4    22      3154.9441       0.170254
  1957     4    23      3119.6240       0.171739
  1957     4    24      3192.2161       0.171187
  1957     4    25      3072.5439       0.170637
  1957     4    26      2931.6160       0.170999
  1957     4    27      3300.3359       0.170533
  1957     4    28      3001.9280       0.171079
  1957     4    29      2790.5439       0.169814
  1957     4    30      2011.6641       0.169115
  1957     5     1      1494.1281       0.168414
  1957     5     2      1245.8080       0.167678
  1957     5     3      1125.7679       0.166711
  1957     5     4      1103.6321       0.165297
  1957     5     5      1455.6240       0.166255
  1957     5     6      1920.1840       0.168995
  1957     5     7      2511.4561       0.168214
  1957     5     8      4085.4880       0.168466
  1957     5     9      4462.0322       0.170282
  1957     5    10      5236.8882       0.169431
  1957     5    11      4877.1284       0.169556
  1957     5    12      5699.6240       0.169964
  1957     5    13      5541.6963       0.170373
  1957     5    14      4263.7603       0.170781
  1957     5    15      3601.5122       0.171190
  1957     5    16      3315.6641       0.172344
  1957     5    17      2637.2322       0.173499
  1957     5    18      2428.9280       0.174653
  1957     5    19      2063.0801       0.174373
  1957     5    20      1970.6881       0.174092
  1957     5    21      2374.8882       0.173811
  1957     5    22      2428.7520       0.173530
  1957     5    23      2582.4001       0.173250
  1957     5    24      2899.7200       0.172969
  1957     5    25      2965.7520       0.173293
  1957     5    26      2699.8401       0.173616
  1957     5    27      2378.9041       0.169890
  1957     5    28      2367.6240       0.171443
  1957     5    29      2723.0642       0.171443
  1957     5    30      2702.1841       0.172249
  1957     5    31      2599.4160       0.170542
  1957     6     1      3059.0562       0.169874
  1957     6     2      3617.9841       0.169207
  1957     6     3      4019.0559       0.169902
  1957     6     4      3705.3601       0.169902
  1957     6     5      3649.7603       0.168559
  1957     6     6      3816.1680       0.169324
  1957     6     7      3094.4402       0.168652
  1957     6     8      2785.5439       0.168368
  1957     6     9      2754.4961       0.169067
  1957     6    10      3090.8162       0.169765
  1957     6    11      2818.1040       0.169678
  1957     6    12      2812.1360       0.171454
  1957     6    13      2463.2161       0.172272
  1957     6    14      2363.9441       0.173091
  1957     6    15      2660.9841       0.171078
  1957     6    16      3792.8801       0.168229
  1957     6    17      4306.0322       0.171103
  1957     6    18      5482.1440       0.171808
  1957     6    19      6425.0483       0.172099
  1957     6    20      8109.6157       0.171889
  1957     6    21      8420.1436       0.172910
  1957     6    22      9620.5439       0.173129
  1957     6    23      8878.4561       0.173884
  1957     6    24      8907.2246       0.176235
  1957     6    25      7047.3120       0.175002
  1957     6    26      5956.7441       0.173562
  1957     6    27      5048.9282       0.172420
  1957     6    28      4290.1040       0.171376
  1957     6    29      4613.1924       0.171595
  1957     6    30      4922.0239       0.171745
  1957     7     1      5392.3281       0.170996
  1957     7     2      5884.9443       0.171737
  1957     7     3      5816.9282       0.172593
  1957     7     4      6311.4399       0.159678
  1957     7     5      5330.0078       0.175126
  1957     7     6      4231.7124       0.171588
  1957     7     7      3798.0078       0.172045
  1957     7     8      2568.9280       0.170491
  1957     7     9      1780.9359       0.169749
  1957     7    10      1407.2480       0.169119
  1957     7    11       998.3920       0.168490
  1957     7    12      1292.5599       0.167398
  1957     7    13      1308.8401       0.166860
  1957     7    14      1868.0481       0.166321
  1957     7    15      2154.8401       0.166212
  1957     7    16      2805.8481       0.167526
  1957     7    17      3011.9919       0.169611
  1957     7    18      3538.6079       0.171008
  1957     7    19      3554.8481       0.173494
  1957     7    20      4392.0161       0.174513
  1957     7    21      5015.5122       0.175001
  1957     7    22      4822.6963       0.175361
  1957     7    23      4683.7280       0.174908
  1957     7    24      4526.9839       0.175229
  1957     7    25      4096.5361       0.175552
  1957     7    26      3537.0000       0.175212
  1957     7    27      2946.9041       0.172208
  1957     7    28      3052.7361       0.170959
  1957     7    29      2506.1599       0.170201
  1957     7    30      2503.7839       0.168650
  1957     7    31      2846.1680       0.168640
  1957     8     1      2943.3279       0.168320
  1957     8     2      3121.3120       0.168350
  1957     8     3      3626.5603       0.167903
  1957     8     4      3459.7361       0.169020
  1957     8     5      2892.0320       0.168723
  1957     8     6      2155.1199       0.168734
  1957     8     7      1750.2561       0.168424
  1957     8     8      1743.9280       0.168427
  1957     8     9      1073.2960       0.168131
  1957     8    10       919.2720       0.168077
  1957     8    11      1110.8000       0.168871
  1957     8    12      1389.9441       0.169096
  1957     8    13      1703.9520       0.169595
  1957     8    14      1836.6321       0.170038
  1957     8    15      1623.3120       0.171693
  1957     8    16      1712.2561       0.171728
  1957     8    17      2460.2322       0.169977
  1957     8    18      2485.3359       0.172745
  1957     8    19      2704.5681       0.173378
  1957     8    20      2790.3760       0.174497
  1957     8    21      2327.7439       0.175626
  1957     8    22      2063.2881       0.176242
  1957     8    23      2252.2000       0.174227
  1957     8    24      1924.2881       0.172542
  1957     8    25      2436.2400       0.171115
  1957     8    26      2927.9519       0.171591
  1957     8    27      3624.8000       0.172067
  1957     8    28      4952.2480       0.173914
  1957     8    29      6088.9443       0.174744
  1957     8    30      6270.1362       0.175124
  1957     8    31      6361.3843       0.175153
  1957     9     1      7117.0884       0.176454
  1957     9     2      6134.0640       0.178068
  1957     9     3      4322.6001       0.178974
  1957     9     4      3264.0881       0.174717
  1957     9     5      2550.9280       0.170960
