Facular and Sunspot Indices from calc_spot_fac_history.pro
Spot Index is Sunspot Blocking Function with Area-Independent Contrast
Facular Index is on GOME Mg index scale
Mon Apr  6 13:19:17 2015
  YEAR  MONTH    DAY       SPOT          FAC
  1941    11     9         0.0000       0.152750
  1941    11    10         0.0000       0.153239
  1941    11    11         0.0000       0.153159
  1941    11    12        32.1840       0.153149
  1941    11    13       182.4000       0.152780
  1941    11    14       527.8080       0.153490
  1941    11    15       444.9920       0.153798
  1941    11    16       370.3520       0.154210
  1941    11    17       348.0080       0.153905
  1941    11    18       283.2400       0.153905
  1941    11    19       342.2640       0.153811
  1941    11    20       205.3920       0.153833
  1941    11    21       177.4640       0.154009
  1941    11    22       318.5840       0.154694
  1941    11    23       711.1440       0.154555
  1941    11    24      1330.9281       0.154712
  1941    11    25      2038.1760       0.154874
  1941    11    26      1910.3760       0.155241
  1941    11    27      1895.1920       0.155604
  1941    11    28      1725.2802       0.155811
  1941    11    29      1633.1040       0.155698
  1941    11    30      1617.1200       0.155775
  1941    12     1      1238.4481       0.156328
  1941    12     2       721.3600       0.156070
  1941    12     3       536.8720       0.155453
  1941    12     4       268.0240       0.155497
  1941    12     5       388.2400       0.156152
  1941    12     6       415.2080       0.156457
  1941    12     7       276.8880       0.156401
  1941    12     8       226.4960       0.155523
  1941    12     9       176.6160       0.155239
  1941    12    10       300.0960       0.155054
  1941    12    11       759.0161       0.154558
  1941    12    12      1495.5520       0.154736
  1941    12    13      1302.4160       0.154878
  1941    12    14      1072.0081       0.154569
  1941    12    15       649.3280       0.154600
  1941    12    16       346.2480       0.154697
  1941    12    17       240.2320       0.155004
  1941    12    18       162.3520       0.155926
  1941    12    19        35.2560       0.153899
  1941    12    20         0.0000       0.153103
  1941    12    21         0.0000       0.153127
  1941    12    22        10.0480       0.152473
  1941    12    23        59.7360       0.152472
  1941    12    24       153.2800       0.153136
  1941    12    25       182.3120       0.153181
  1941    12    26       221.9680       0.153285
  1941    12    27       321.6640       0.153137
  1941    12    28       630.5200       0.153447
  1941    12    29       875.3600       0.154738
  1941    12    30       717.8400       0.155065
  1941    12    31       306.3600       0.154470
  1942     1     1       185.6480       0.154489
  1942     1     2       164.9040       0.154513
  1942     1     3       112.8320       0.155870
  1942     1     4       363.8160       0.155838
  1942     1     5       504.3120       0.155701
  1942     1     6       607.2560       0.155615
  1942     1     7       630.6560       0.155836
  1942     1     8      1364.6481       0.156669
  1942     1     9      1339.6880       0.156389
  1942     1    10      1284.5360       0.156360
  1942     1    11      1339.1920       0.156386
  1942     1    12      1063.1281       0.155855
  1942     1    13       776.6480       0.154966
  1942     1    14       524.1360       0.154969
  1942     1    15       415.3040       0.155316
  1942     1    16       404.8560       0.154895
  1942     1    17       419.0320       0.154923
  1942     1    18       435.0640       0.154129
  1942     1    19       437.2800       0.153382
  1942     1    20       335.2480       0.154008
  1942     1    21       277.4640       0.153967
  1942     1    22       217.0720       0.153937
  1942     1    23       319.6720       0.153963
  1942     1    24       315.7200       0.153894
  1942     1    25       169.6800       0.154581
  1942     1    26        55.9920       0.154654
  1942     1    27        27.9960       0.154218
  1942     1    28         0.0000       0.153139
  1942     1    29        42.5360       0.153349
  1942     1    30       174.1840       0.152499
  1942     1    31       198.7760       0.153186
  1942     2     1       307.8800       0.153721
  1942     2     2       628.3760       0.153905
  1942     2     3       674.3840       0.154139
  1942     2     4      1018.3200       0.154830
  1942     2     5      1116.7520       0.155318
  1942     2     6      1336.2960       0.155453
  1942     2     7      1196.8640       0.156020
  1942     2     8       632.7040       0.156382
  1942     2     9       183.9120       0.156654
  1942     2    10        92.2800       0.155447
  1942     2    11        98.7360       0.155071
  1942     2    12       199.6960       0.155152
  1942     2    13       607.1600       0.154614
  1942     2    14      1081.9041       0.155758
  1942     2    15      1036.6639       0.155522
  1942     2    16      1039.9600       0.155334
  1942     2    17      1029.9520       0.155135
  1942     2    18       973.3281       0.154819
  1942     2    19       754.5681       0.154857
  1942     2    20       770.7760       0.155000
  1942     2    21       785.3680       0.155454
  1942     2    22       685.0960       0.155662
  1942     2    23      1042.2480       0.155404
  1942     2    24      1527.0160       0.155453
  1942     2    25      3041.9919       0.155908
  1942     2    26      3304.4480       0.155550
  1942     2    27      4620.9360       0.155658
  1942     2    28      4534.4722       0.156161
  1942     3     1      3749.2800       0.156068
  1942     3     2      2729.7439       0.156497
  1942     3     3      1744.5199       0.157329
  1942     3     4      1274.4800       0.157349
  1942     3     5       740.2560       0.155244
  1942     3     6       374.7520       0.154291
  1942     3     7        57.8160       0.154402
  1942     3     8         2.6960       0.153956
  1942     3     9         0.0000       0.153780
  1942     3    10         3.5560       0.153162
  1942     3    11         7.1120       0.153108
  1942     3    12        13.3440       0.153291
  1942     3    13        34.4480       0.154140
  1942     3    14       142.8480       0.153958
  1942     3    15       207.2000       0.154422
  1942     3    16       332.6960       0.154474
  1942     3    17       553.1040       0.154517
  1942     3    18       750.6400       0.154612
  1942     3    19      1053.2800       0.155477
  1942     3    20      1398.0160       0.156357
  1942     3    21      2062.6321       0.157181
  1942     3    22      2326.6560       0.157204
  1942     3    23      2688.0400       0.157630
  1942     3    24      2768.0242       0.158305
  1942     3    25      2333.3601       0.157909
  1942     3    26      2014.3840       0.157767
  1942     3    27      1580.1200       0.157981
  1942     3    28      1211.1920       0.158643
  1942     3    29      1152.5920       0.157116
  1942     3    30       956.4880       0.155217
  1942     3    31       709.4480       0.155408
  1942     4     1       362.1840       0.155287
  1942     4     2       185.3520       0.155789
  1942     4     3        85.7360       0.155778
  1942     4     4       107.3360       0.155759
  1942     4     5        76.5520       0.155797
  1942     4     6        58.7520       0.155516
  1942     4     7       274.7440       0.155085
  1942     4     8      1044.4640       0.154454
  1942     4     9       918.5920       0.154487
  1942     4    10       949.2480       0.154426
  1942     4    11      1083.6321       0.154148
  1942     4    12      1369.2640       0.154532
  1942     4    13      1349.3760       0.155165
  1942     4    14      1633.1680       0.156153
  1942     4    15      1115.6321       0.155826
  1942     4    16      1773.1840       0.155702
  1942     4    17      2166.4722       0.155776
  1942     4    18      2506.1921       0.156407
  1942     4    19      1766.6881       0.156229
  1942     4    20      1828.0160       0.157270
  1942     4    21      1973.0400       0.158106
  1942     4    22      2838.9841       0.157663
  1942     4    23      2712.3921       0.157364
  1942     4    24      2153.9441       0.157983
  1942     4    25      2062.2642       0.156171
  1942     4    26      1389.3680       0.155799
  1942     4    27      1149.0720       0.155886
  1942     4    28       611.4480       0.157006
  1942     4    29       569.4160       0.157822
  1942     4    30       459.6960       0.157166
  1942     5     1       293.8400       0.156511
  1942     5     2       286.1680       0.156584
  1942     5     3       440.8560       0.155926
  1942     5     4       419.8240       0.154409
  1942     5     5       314.2400       0.154052
  1942     5     6        81.0720       0.154045
  1942     5     7       109.5120       0.154090
  1942     5     8       179.3200       0.154191
  1942     5     9       257.0720       0.154280
  1942     5    10       456.9760       0.154105
  1942     5    11       673.4560       0.154524
  1942     5    12       693.8000       0.154631
  1942     5    13       874.0320       0.154682
  1942     5    14       882.0720       0.154623
  1942     5    15       958.0640       0.154933
  1942     5    16       806.3680       0.155296
  1942     5    17       628.9120       0.154798
  1942     5    18       426.5520       0.155210
  1942     5    19       317.6640       0.154524
  1942     5    20       114.7280       0.154778
  1942     5    21       132.3360       0.154563
  1942     5    22       133.1040       0.154095
  1942     5    23       102.5600       0.153513
  1942     5    24        84.8160       0.152827
  1942     5    25        37.9840       0.152808
  1942     5    26        16.3360       0.152799
  1942     5    27        12.0560       0.152723
  1942     5    28        15.4560       0.152973
  1942     5    29         5.5920       0.152763
  1942     5    30         7.4880       0.153115
  1942     5    31         5.6160       0.152083
  1942     6     1         3.7440       0.152079
  1942     6     2        17.1520       0.152222
  1942     6     3        26.5280       0.152052
  1942     6     4        20.5360       0.152686
  1942     6     5        20.8080       0.152656
  1942     6     6        99.2960       0.152625
  1942     6     7       232.6160       0.151927
  1942     6     8       192.8800       0.152505
  1942     6     9        91.0080       0.152525
  1942     6    10        57.3280       0.152438
  1942     6    11        11.0720       0.152306
  1942     6    12         0.0000       0.152271
  1942     6    13        15.0000       0.152283
  1942     6    14        49.9440       0.151620
  1942     6    15         9.3360       0.151545
  1942     6    16        24.6400       0.151677
  1942     6    17        87.8320       0.152074
  1942     6    18       152.6800       0.152282
  1942     6    19       204.6000       0.152098
  1942     6    20       448.6240       0.152067
  1942     6    21       338.7520       0.153350
  1942     6    22       245.8800       0.152690
  1942     6    23       337.2000       0.153272
  1942     6    24       205.6080       0.152546
  1942     6    25       170.6960       0.152028
  1942     6    26        46.3680       0.152122
  1942     6    27        84.9760       0.152674
  1942     6    28        59.7840       0.152512
  1942     6    29         0.0000       0.152460
  1942     6    30         0.0000       0.151992
  1942     7     1         0.0000       0.151314
  1942     7     2       184.9520       0.151297
  1942     7     3       184.3280       0.151280
  1942     7     4       238.8960       0.151936
  1942     7     5       670.5440       0.151879
  1942     7     6      1318.0640       0.152609
  1942     7     7      1096.2321       0.152494
  1942     7     8       838.5040       0.153060
  1942     7     9       675.2080       0.152955
  1942     7    10       524.8480       0.152491
  1942     7    11       353.7360       0.152488
  1942     7    12       199.0320       0.151876
  1942     7    13       102.7760       0.151877
  1942     7    14         8.5360       0.152038
  1942     7    15        68.4480       0.153010
  1942     7    16        63.7120       0.151383
  1942     7    17        56.7840       0.152769
  1942     7    18        34.2960       0.152011
  1942     7    19        11.8080       0.152120
  1942     7    20        69.6560       0.151557
  1942     7    21        62.8720       0.151929
  1942     7    22        43.9760       0.151886
  1942     7    23         8.4160       0.151891
  1942     7    24         0.0000       0.151959
  1942     7    25         2.4960       0.151551
  1942     7    26        10.2480       0.151295
  1942     7    27         9.3280       0.151311
  1942     7    28        67.1360       0.151948
  1942     7    29       127.3280       0.152014
  1942     7    30       194.7120       0.152687
  1942     7    31       235.0400       0.153250
  1942     8     1       328.7360       0.153305
  1942     8     2       313.6880       0.152695
  1942     8     3       377.2720       0.152647
  1942     8     4       307.6240       0.152049
  1942     8     5       298.2880       0.152730
  1942     8     6       193.2000       0.152745
  1942     8     7       166.9600       0.152748
  1942     8     8       271.3840       0.152755
  1942     8     9       208.9040       0.152766
  1942     8    10       114.0240       0.153026
  1942     8    11        30.3520       0.152759
  1942     8    12        12.2240       0.152089
  1942     8    13        16.2880       0.152076
  1942     8    14        47.4480       0.152070
  1942     8    15        56.4080       0.152078
  1942     8    16        57.3360       0.152078
  1942     8    17        67.7760       0.152061
  1942     8    18        25.5040       0.152864
  1942     8    19        13.8080       0.152035
  1942     8    20        55.1040       0.152046
  1942     8    21       232.6720       0.152060
  1942     8    22       366.0400       0.152081
  1942     8    23       492.4240       0.153024
  1942     8    24      1142.0640       0.153497
  1942     8    25       919.9680       0.153408
  1942     8    26       846.8481       0.152788
  1942     8    27       611.5040       0.152782
  1942     8    28       476.2400       0.153431
  1942     8    29       329.0560       0.153470
  1942     8    30       150.8080       0.153464
  1942     8    31        84.1360       0.153354
  1942     9     1        23.9920       0.152746
  1942     9     2        23.2960       0.152703
  1942     9     3        68.0800       0.152200
  1942     9     4        71.9040       0.152554
  1942     9     5        84.9840       0.152721
  1942     9     6       288.4640       0.152919
  1942     9     7       392.7360       0.152714
  1942     9     8       165.2560       0.152101
  1942     9     9        72.4960       0.152729
  1942     9    10        24.5680       0.152079
  1942     9    11         9.7840       0.152098
  1942     9    12        36.6960       0.152782
  1942     9    13        68.5920       0.152139
  1942     9    14       116.4800       0.152165
  1942     9    15       141.4800       0.153524
  1942     9    16       168.4080       0.153752
  1942     9    17       152.8480       0.153307
  1942     9    18       176.5680       0.153164
  1942     9    19       228.6240       0.152400
  1942     9    20       169.8560       0.152451
  1942     9    21       141.1600       0.152400
  1942     9    22       137.8880       0.152454
  1942     9    23       126.8560       0.152921
  1942     9    24       111.2880       0.153030
  1942     9    25        85.2960       0.153031
  1942     9    26       101.5600       0.152470
  1942     9    27        59.1040       0.153031
  1942     9    28       159.2800       0.153228
  1942     9    29       256.4160       0.152710
  1942     9    30       120.0320       0.152438
  1942    10     1       122.4160       0.152269
  1942    10     2        43.5440       0.152261
  1942    10     3        18.5520       0.152263
  1942    10     4         0.0000       0.152887
  1942    10     5         0.0000       0.152289
  1942    10     6         0.0000       0.151647
  1942    10     7        26.9360       0.151663
  1942    10     8        32.6560       0.151673
  1942    10     9        36.3600       0.153119
  1942    10    10       194.7120       0.152984
  1942    10    11       216.4240       0.153406
  1942    10    12       367.7520       0.153780
  1942    10    13       284.1840       0.153485
  1942    10    14       346.3200       0.153441
  1942    10    15       373.2480       0.152427
  1942    10    16       366.8560       0.152437
  1942    10    17       371.7920       0.152448
  1942    10    18       299.6240       0.152451
  1942    10    19       207.0800       0.152445
  1942    10    20       211.9520       0.152450
  1942    10    21       203.8560       0.152603
  1942    10    22       123.5520       0.153113
  1942    10    23       115.2640       0.153172
  1942    10    24        23.9920       0.153339
  1942    10    25        70.0040       0.153093
  1942    10    26       116.0160       0.152742
  1942    10    27       219.2400       0.152492
  1942    10    28       376.2160       0.152652
  1942    10    29       590.8000       0.153379
  1942    10    30       701.1120       0.153576
  1942    10    31      1295.2161       0.153933
  1942    11     1      1551.1200       0.154190
  1942    11     2      1836.3199       0.154132
  1942    11     3      1583.2240       0.154340
  1942    11     4      1140.2560       0.154650
  1942    11     5       808.3760       0.153730
  1942    11     6       477.7280       0.153620
  1942    11     7       396.1280       0.153207
  1942    11     8       235.0880       0.153301
  1942    11     9       114.6960       0.153707
  1942    11    10       147.4800       0.153552
  1942    11    11       172.5120       0.153450
  1942    11    12       120.7760       0.153602
  1942    11    13       205.1840       0.153188
  1942    11    14       227.9440       0.153077
  1942    11    15       131.7520       0.153068
  1942    11    16        67.0480       0.153067
  1942    11    17         2.3440       0.152446
  1942    11    18         2.7840       0.152430
  1942    11    19         0.0000       0.151762
  1942    11    20        18.0720       0.151763
  1942    11    21       177.9520       0.151762
  1942    11    22       151.1440       0.152426
  1942    11    23       527.9120       0.153447
  1942    11    24      1020.0000       0.153593
  1942    11    25      1064.0560       0.154156
  1942    11    26      1385.0160       0.153806
  1942    11    27      1691.3040       0.153966
  1942    11    28      1450.8881       0.153917
  1942    11    29      1540.2480       0.153798
  1942    11    30      1674.8160       0.153588
  1942    12     1      1302.9760       0.153887
  1942    12     2      1217.9600       0.154131
  1942    12     3       931.4401       0.154280
  1942    12     4       400.5680       0.154131
  1942    12     5       124.4480       0.153942
  1942    12     6        64.2720       0.153904
  1942    12     7        79.9200       0.154020
  1942    12     8       171.3280       0.153320
  1942    12     9       294.6080       0.154137
  1942    12    10       454.3040       0.153680
  1942    12    11       551.4880       0.153066
  1942    12    12       361.7120       0.153671
  1942    12    13       416.2400       0.153656
  1942    12    14       371.9600       0.153594
  1942    12    15       261.8080       0.153536
  1942    12    16       167.6480       0.153584
  1942    12    17        78.9440       0.153645
  1942    12    18        41.7760       0.153395
  1942    12    19        17.0000       0.152416
  1942    12    20        17.9040       0.152346
  1942    12    21        23.4880       0.152380
  1942    12    22        69.2720       0.152362
  1942    12    23       120.0560       0.152457
  1942    12    24        84.4720       0.152750
  1942    12    25       159.8560       0.153345
  1942    12    26       277.4240       0.153033
  1942    12    27       310.6800       0.152919
  1942    12    28       317.9760       0.152357
  1942    12    29       280.3200       0.152246
  1942    12    30       237.5520       0.152284
  1942    12    31       235.4080       0.152271
  1943     1     1       139.5920       0.152265
  1943     1     2        96.7680       0.152253
  1943     1     3        39.5360       0.152202
  1943     1     4        11.6880       0.152254
  1943     1     5         0.0000       0.152217
  1943     1     6         8.3440       0.152225
  1943     1     7        25.8960       0.151780
  1943     1     8       182.0000       0.152312
  1943     1     9       199.3840       0.152335
  1943     1    10       298.4480       0.152353
  1943     1    11       216.9200       0.152369
  1943     1    12       154.1920       0.152375
  1943     1    13        72.2080       0.152367
  1943     1    14        26.9680       0.152353
  1943     1    15         0.0000       0.152332
  1943     1    16        20.5040       0.152265
  1943     1    17         5.3440       0.151635
  1943     1    18        19.2400       0.151675
  1943     1    19        71.4800       0.152273
  1943     1    20       106.2080       0.152616
  1943     1    21        67.3120       0.152650
  1943     1    22       127.7760       0.152944
  1943     1    23        75.9120       0.153491
  1943     1    24        82.2320       0.153373
  1943     1    25        96.9040       0.153356
  1943     1    26       101.2640       0.153190
  1943     1    27        65.4400       0.153377
  1943     1    28        23.7360       0.152236
  1943     1    29         7.7760       0.152114
  1943     1    30         4.6880       0.152102
  1943     1    31        13.5200       0.152105
  1943     2     1        21.3200       0.151438
  1943     2     2        30.9600       0.152044
  1943     2     3       148.3280       0.152039
  1943     2     4        57.2400       0.152086
  1943     2     5        25.5840       0.152796
  1943     2     6         0.0000       0.152688
  1943     2     7         4.5120       0.152024
  1943     2     8        28.1520       0.151523
  1943     2     9       403.2880       0.152044
  1943     2    10      1428.5760       0.152154
  1943     2    11      1872.7679       0.153138
  1943     2    12      1539.7440       0.152738
  1943     2    13      1265.2401       0.152794
  1943     2    14       858.7120       0.152897
  1943     2    15       680.1360       0.152186
  1943     2    16       371.1680       0.152747
  1943     2    17        98.2800       0.152142
  1943     2    18        37.7440       0.152144
  1943     2    19        55.2320       0.152144
  1943     2    20       151.0080       0.152509
  1943     2    21       330.7440       0.152210
  1943     2    22       758.1120       0.152830
  1943     2    23      1455.9680       0.152890
  1943     2    24      1798.6641       0.153911
  1943     2    25      1574.0560       0.153453
  1943     2    26      2072.7520       0.153358
  1943     2    27      2334.6882       0.153985
  1943     2    28      2719.9360       0.153536
  1943     3     1      1389.3441       0.152984
  1943     3     2       963.5441       0.152890
  1943     3     3       196.2080       0.152692
  1943     3     4        37.8960       0.152489
  1943     3     5       183.0160       0.152234
  1943     3     6       362.6320       0.152235
  1943     3     7      1029.5441       0.152235
  1943     3     8      1598.1121       0.152237
  1943     3     9      2220.4722       0.152753
  1943     3    10      2444.6721       0.152258
  1943     3    11      2330.7439       0.152258
  1943     3    12      1905.0801       0.152253
  1943     3    13      1147.5520       0.152912
  1943     3    14       724.6880       0.152904
  1943     3    15       345.0480       0.152583
  1943     3    16       116.9680       0.152263
  1943     3    17         2.2400       0.152606
  1943     3    18        64.0320       0.152237
  1943     3    19        96.2560       0.151491
  1943     3    20       163.5440       0.152152
  1943     3    21       249.4160       0.152204
  1943     3    22       503.0960       0.152922
  1943     3    23       853.6720       0.153075
  1943     3    24       870.2800       0.152824
  1943     3    25       817.1920       0.152928
  1943     3    26       708.0720       0.152929
  1943     3    27       398.4000       0.152930
  1943     3    28       227.2160       0.152923
  1943     3    29       290.1600       0.152919
  1943     3    30       303.3840       0.152881
  1943     3    31       288.3760       0.153125
  1943     4     1       486.5680       0.152832
  1943     4     2       744.6080       0.153397
  1943     4     3       779.0640       0.152977
  1943     4     4       959.9120       0.153073
  1943     4     5      1000.8880       0.153151
  1943     4     6      1069.5599       0.153143
  1943     4     7      1058.3519       0.152786
  1943     4     8       725.9680       0.152830
  1943     4     9       631.8000       0.152167
  1943     4    10       401.6320       0.152166
  1943     4    11       614.7200       0.152781
  1943     4    12       768.4960       0.152780
  1943     4    13       879.7920       0.152779
  1943     4    14       830.9920       0.152876
  1943     4    15       776.2880       0.152155
  1943     4    16       667.5040       0.152126
  1943     4    17       809.5360       0.152715
  1943     4    18      1019.9600       0.152745
  1943     4    19      1160.3680       0.152837
  1943     4    20      1493.5680       0.152865
  1943     4    21      1931.5439       0.152704
  1943     4    22      2605.3279       0.152491
  1943     4    23      2788.3601       0.152028
  1943     4    24      1928.1920       0.152024
  1943     4    25      1320.9680       0.152026
  1943     4    26       493.3600       0.152033
  1943     4    27        57.8880       0.152041
  1943     4    28        92.2960       0.152047
  1943     4    29       184.7520       0.152559
  1943     4    30       223.9520       0.152008
  1943     5     1       296.2480       0.152058
  1943     5     2       302.6560       0.152000
  1943     5     3       335.1600       0.151984
  1943     5     4       348.0320       0.151968
  1943     5     5       245.9280       0.152010
  1943     5     6       176.4720       0.151958
  1943     5     7       128.7840       0.151953
  1943     5     8        75.2720       0.151953
  1943     5     9        96.8720       0.151960
  1943     5    10        12.3680       0.152012
  1943     5    11        11.8080       0.152317
  1943     5    12       178.6560       0.151994
  1943     5    13       258.5440       0.151669
  1943     5    14       437.5840       0.151960
  1943     5    15       572.5600       0.151943
  1943     5    16       700.0320       0.151978
  1943     5    17       771.5600       0.151961
  1943     5    18       833.6401       0.152201
  1943     5    19       734.3680       0.152848
  1943     5    20       526.0480       0.153299
  1943     5    21       332.2320       0.152880
  1943     5    22       184.2640       0.152218
  1943     5    23        76.0240       0.151854
  1943     5    24        37.2720       0.151845
  1943     5    25        57.2000       0.151834
  1943     5    26        95.0160       0.151881
  1943     5    27       108.9120       0.151803
  1943     5    28        83.8960       0.151796
  1943     5    29        67.2560       0.151787
  1943     5    30        55.5520       0.151787
  1943     5    31        35.7600       0.151940
  1943     6     1        29.0240       0.151933
  1943     6     2         6.6240       0.151764
  1943     6     3         7.1120       0.152005
  1943     6     4         0.0000       0.151736
  1943     6     5         0.0000       0.151065
  1943     6     6         0.0000       0.151065
  1943     6     7         5.0240       0.151059
  1943     6     8        27.3120       0.151051
  1943     6     9        92.9600       0.151102
  1943     6    10       104.4640       0.151817
  1943     6    11       122.2560       0.151664
  1943     6    12       134.8400       0.151666
  1943     6    13       151.0080       0.151717
  1943     6    14       183.8960       0.151717
  1943     6    15        80.3280       0.152332
  1943     6    16        80.7760       0.152332
  1943     6    17        46.1360       0.152230
  1943     6    18         8.0480       0.152340
  1943     6    19        14.6400       0.152494
  1943     6    20        24.3800       0.151688
  1943     6    21        34.1200       0.151087
  1943     6    22        14.6400       0.151119
  1943     6    23        90.9360       0.151128
  1943     6    24       109.6320       0.151289
  1943     6    25        40.8240       0.151756
  1943     6    26        29.3360       0.151767
  1943     6    27         9.4240       0.151785
  1943     6    28         6.6640       0.151796
  1943     6    29         0.0000       0.151859
  1943     6    30         4.0240       0.151828
  1943     7     1         3.0240       0.151213
  1943     7     2         0.0000       0.151215
  1943     7     3         0.0000       0.151245
  1943     7     4         0.0000       0.151261
  1943     7     5         0.0000       0.151271
  1943     7     6         0.0000       0.151278
  1943     7     7        17.8640       0.151281
  1943     7     8       165.5600       0.151269
  1943     7     9       511.0560       0.151863
  1943     7    10      1038.6080       0.151896
  1943     7    11      1129.0400       0.152649
  1943     7    12      1193.8241       0.152441
  1943     7    13      1250.5920       0.151880
  1943     7    14      1009.7760       0.151822
  1943     7    15       864.9360       0.152425
  1943     7    16       543.6560       0.151804
  1943     7    17       301.7280       0.151797
  1943     7    18       150.2080       0.151790
  1943     7    19        49.2080       0.151783
  1943     7    20        36.9060       0.151775
  1943     7    21        24.6040       0.151773
  1943     7    22        12.3020       0.151160
  1943     7    23         0.0000       0.151314
  1943     7    24        34.4240       0.151210
  1943     7    25        69.2880       0.151168
  1943     7    26        72.4720       0.151844
  1943     7    27       105.3840       0.151896
  1943     7    28        97.5120       0.151794
  1943     7    29        66.7840       0.152611
  1943     7    30        72.2080       0.152611
  1943     7    31        35.9920       0.152451
  1943     8     1        33.3920       0.152455
  1943     8     2        29.9480       0.151844
  1943     8     3        26.5040       0.151844
  1943     8     4        91.2080       0.151998
  1943     8     5       202.6240       0.151837
  1943     8     6       240.7520       0.151830
  1943     8     7       254.8160       0.152428
  1943     8     8       306.9840       0.152413
  1943     8     9       370.4800       0.152404
  1943     8    10       366.4240       0.152763
  1943     8    11       399.8800       0.153027
  1943     8    12       376.4000       0.152474
  1943     8    13       394.4240       0.152482
  1943     8    14       292.9760       0.152488
  1943     8    15       322.3680       0.152592
  1943     8    16       267.7840       0.153204
  1943     8    17       263.5360       0.152746
  1943     8    18       243.4400       0.152696
  1943     8    19       387.0000       0.153513
  1943     8    20       170.7280       0.153871
  1943     8    21       121.2080       0.154032
  1943     8    22        86.9120       0.154043
  1943     8    23        39.5280       0.153287
  1943     8    24        32.8480       0.152632
  1943     8    25        35.7920       0.152479
  1943     8    26        10.4480       0.152070
  1943     8    27        45.6400       0.151204
  1943     8    28       116.1200       0.151204
  1943     8    29        38.6960       0.151860
  1943     8    30        14.7200       0.151802
  1943     8    31         4.1280       0.151788
  1943     9     1         0.0000       0.151803
  1943     9     2         0.0000       0.151156
  1943     9     3         0.0000       0.151149
  1943     9     4         0.0000       0.151135
  1943     9     5         0.0000       0.151127
  1943     9     6         0.0000       0.151128
  1943     9     7       226.2880       0.151128
  1943     9     8       795.0320       0.151129
  1943     9     9      1106.4000       0.151793
  1943     9    10       843.4481       0.151793
  1943     9    11       400.7600       0.151801
  1943     9    12        77.4960       0.151884
  1943     9    13         0.0000       0.152453
  1943     9    14         0.0000       0.152309
  1943     9    15         0.0000       0.151135
  1943     9    16         0.0000       0.151134
  1943     9    17         0.0000       0.151134
  1943     9    18       277.8800       0.151126
  1943     9    19       295.4960       0.151210
  1943     9    20       200.0000       0.152063
  1943     9    21       119.1040       0.151741
  1943     9    22        36.5360       0.151734
  1943     9    23         5.4240       0.151726
  1943     9    24         3.6880       0.151717
  1943     9    25         0.0000       0.151658
  1943     9    26        17.3200       0.151040
  1943     9    27       162.5440       0.151033
  1943     9    28       390.7840       0.151694
  1943     9    29       628.5520       0.151697
  1943     9    30       846.1520       0.151688
  1943    10     1      1018.4720       0.151664
  1943    10     2      1121.6240       0.151649
  1943    10     3      1123.4720       0.151634
  1943    10     4      1012.5600       0.151627
  1943    10     5       930.6240       0.151618
  1943    10     6       728.2880       0.151602
  1943    10     7       402.6960       0.151591
  1943    10     8       224.7600       0.151581
  1943    10     9        89.9920       0.151560
  1943    10    10        26.2960       0.151566
  1943    10    11         9.2880       0.151711
  1943    10    12         2.8320       0.151569
  1943    10    13         0.0000       0.151581
  1943    10    14         0.0000       0.150916
  1943    10    15         0.0000       0.150917
  1943    10    16         0.0000       0.150915
  1943    10    17         0.0000       0.150922
  1943    10    18        16.0720       0.150929
  1943    10    19        25.5360       0.150936
  1943    10    20         0.0000       0.151145
  1943    10    21         0.0000       0.151147
  1943    10    22         0.0000       0.150951
  1943    10    23         0.0000       0.150966
  1943    10    24        54.5920       0.150979
  1943    10    25       140.6960       0.150988
  1943    10    26       251.9520       0.151609
  1943    10    27       344.2320       0.151676
  1943    10    28       445.9200       0.151640
  1943    10    29       409.9120       0.151654
  1943    10    30       483.5280       0.151664
  1943    10    31       435.2880       0.151668
  1943    11     1       380.7760       0.151672
  1943    11     2       298.1040       0.151678
  1943    11     3       201.9680       0.151721
  1943    11     4       109.1040       0.151664
  1943    11     5        52.5120       0.151671
  1943    11     6         0.0000       0.151730
  1943    11     7         0.0000       0.151738
  1943    11     8         0.0000       0.151075
  1943    11     9         0.0000       0.151073
  1943    11    10         0.0000       0.151063
  1943    11    11         0.0000       0.151056
  1943    11    12         0.0000       0.151048
  1943    11    13        75.8640       0.151042
  1943    11    14        98.0160       0.151035
  1943    11    15        85.8320       0.151181
  1943    11    16        57.2640       0.151692
  1943    11    17        20.7920       0.152100
  1943    11    18         6.4480       0.152501
  1943    11    19         0.0000       0.151830
  1943    11    20         3.7360       0.151006
  1943    11    21       139.3680       0.150998
  1943    11    22       228.5040       0.151093
  1943    11    23       251.1200       0.151647
  1943    11    24       351.3600       0.151640
  1943    11    25       399.2240       0.151633
  1943    11    26       374.6080       0.151625
  1943    11    27       422.8240       0.151617
  1943    11    28       289.6480       0.151611
  1943    11    29       363.0480       0.151807
  1943    11    30       287.1280       0.152359
  1943    12     1       208.3600       0.152300
  1943    12     2       227.9280       0.152292
  1943    12     3       286.6240       0.152184
  1943    12     4       403.5280       0.152184
  1943    12     5       182.0400       0.151579
  1943    12     6        98.0320       0.151537
  1943    12     7       169.9040       0.151596
  1943    12     8       185.7680       0.152115
  1943    12     9       274.8320       0.151919
  1943    12    10       298.8160       0.151670
  1943    12    11       296.7600       0.152237
  1943    12    12       244.4160       0.152246
